Data extracted on 23/03/2026 11:48:35 from [ESTAT],,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dataset: ,Gross domestic product (GDP) at current market prices by NUTS 3 region [nama_10r_3gdp__custom_20659344],,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last updated: ,10/02/2026 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time frequency,,Annual,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit of measure,,Million euro,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIME,TIME,2011,,2012,,2013,,2014,,2015,,2016,,2017,,2018,,2019,,2020,,2021,,2022,,2023,,2024,
ITI14,Firenze,"34,763.26",,"34,973.76",,"34,854.82",,"35,837.15",,"36,203.88",,"37,126.67",,"37,659.93",,"38,826.63",,"42,714.89",,"34,533.24",,"39,063.34",,"43,170.73",,"46,118.09",,:,
ITI15,Prato,"7,193.44",,"7,044.23",,"7,199.35",,"7,214.74",,"7,444.88",,"7,772.06",,"8,091.41",,"8,412.88",,"8,480.27",,"7,465.11",,"8,247.04",,"8,970.46",,"9,321.58",,:,
ITI16,Livorno,"8,826.93",,"8,666.08",,"8,476.45",,"8,597.68",,"8,784.76",,"8,929.8",,"8,931.17",,"9,008.96",,"9,020.73",,"8,398.04",,"9,368.45",,"10,209.45",,"10,730.83",,:,
ITI17,Pisa,"12,175.66",,"11,853.45",,"11,874.69",,"11,927.11",,"12,163.36",,"12,561.75",,"12,937.77",,"13,316.23",,"13,535.42",,"12,683.78",,"13,801.86",,"14,870.75",,"15,921.48",,:,
ITI18,Arezzo,"9,155.26",,"9,148.65",,"9,295.39",,"9,429.03",,"9,271.82",,"9,075.6",,"9,587.94",,"9,842.2",,"10,122.1",,"9,130.63",,"10,273.45",,"11,475.28",,"12,259.2",,:,
ITI19,Siena,"8,139.02",,"8,399.38",,"8,010.67",,"8,292.29",,"8,320.3",,"8,612.1",,"8,619.37",,"8,710.81",,"8,672.23",,"7,920.25",,"8,510.42",,"9,070.83",,"9,721.2",,:,
ITI1A,Grosseto,"5,403.84",,"5,285.61",,"5,283.1",,"5,247.1",,"5,368.52",,"5,448.71",,"5,519.75",,"5,548.41",,"5,552.53",,"5,336.75",,"5,799.92",,"6,155.28",,"6,577.64",,:,
ITI21,Perugia,"16,759.01",,"16,433.1",,"16,196.86",,"15,909.42",,"16,347.45",,"16,421.06",,"16,710.45",,"17,194.92",,"17,384.16",,"16,064.38",,"17,491.65",,"19,035.98",,"20,555.55",,:,
ITI22,Terni,"5,401.38",,"5,109.12",,"5,030.98",,"4,935.74",,"5,092.22",,"5,124.37",,"5,345.19",,"5,485.16",,"5,448.62",,"4,921.23",,"5,532.17",,"5,691.63",,"6,312.71",,:,
ITI31,Pesaro e Urbino,"9,334.32",,"9,018.95",,"8,817.95",,"9,005.93",,"9,170.54",,"9,459",,"9,553.77",,"9,833.43",,"10,038.44",,"9,282.31",,"10,419.37",,"11,127.05",,"11,818.39",,:,
ITI32,Ancona,"13,433.34",,"13,235.07",,"13,032.45",,"13,453.87",,"13,577.99",,"13,721.06",,"13,969.06",,"14,142.84",,"14,372.31",,"13,304.54",,"14,560.71",,"15,358.68",,"16,215.36",,:,
ITI33,Macerata,"7,872.39",,"7,656.39",,"7,582.36",,"7,781.64",,"7,704.65",,"7,852.05",,"8,247.09",,"8,414.68",,"8,419.66",,"7,747.03",,"8,549.64",,"9,339.31",,"9,832.51",,:,
ITI34,Ascoli Piceno,"5,003.61",,"4,846.24",,"4,802.86",,"5,024.75",,"4,944.07",,"5,027.96",,"5,121.51",,"5,148.81",,"5,419.95",,"5,150.7",,"5,435.9",,"5,894.83",,"6,587.66",,:,
ITI35,Fermo,"4,174.05",,"4,195.59",,"4,166.05",,"4,160.1",,"4,171.17",,"4,298.17",,"4,337.73",,"4,314.68",,"4,345.9",,"3,778.37",,"4,196.26",,"4,610.28",,"4,919.04",,:,
ITI41,Viterbo,"6,737",,"6,590.16",,"6,524.75",,"6,654.8",,"6,589.36",,"6,605.55",,"6,746.29",,"6,761.47",,"6,756.02",,"6,393.23",,"6,984.98",,"7,504",,"8,082.63",,:,
ITI42,Rieti,"3,015.7",,"3,051.16",,"3,012.11",,"2,996.58",,"2,910.76",,"2,874.15",,"2,949.22",,"3,066.8",,"3,142.19",,"3,114.08",,"3,492.88",,"3,676.52",,"3,813.68",,:,
ITI43,Roma,"162,709.97",,"158,266.73",,"156,631.37",,"157,173.34",,"157,153.22",,"164,916.84",,"166,785.02",,"169,166.83",,"171,987.15",,"158,296.57",,"169,071.23",,"189,924.26",,"201,289.92",,:,
ITI44,Latina,"12,208.14",,"12,279.24",,"12,129.62",,"12,132.81",,"12,304.65",,"12,544.53",,"12,761.74",,"13,134.58",,"13,303.88",,"12,857.78",,"13,874.59",,"14,574.42",,"15,589.76",,:,
ITI45,Frosinone,"10,938.48",,"10,494.93",,"10,142.6",,"10,125",,"10,337.43",,"10,582.53",,"10,953.3",,"11,021.55",,"11,296.35",,"10,184.66",,"11,161.63",,"11,832.88",,"12,656.59",,:,
ITZZZ,Extra-Regio NUTS 3,"1,478.51",,"1,541.51",,"1,729.18",,"1,420.76",,"1,210.84",,"1,191.94",,"1,387.39",,"1,470.43",,"1,179.53",,951.57,,"1,789.81",,872.93,,958.54,,951.81,
CY000,Kýpros,"19,858.08",,"19,495.37",,"18,040.35",,"17,482.8",,"17,944.15",,"19,013.82",,"20,312.44",,"21,807.79",,"23,400.85",,"22,373.64",,"25,679.89",,"29,645.4",,"32,439.16",,"34,770.17",p
LV005,Latgale,"1,446.25",,"1,613.9",,"1,637.74",,"1,665.81",,"1,669.88",,"1,665.83",,"1,782.89",,"1,959.59",,"2,066.73",,"2,135.44",,"2,280.49",,"2,681.9",,"2,822.37",,:,
LV009,Zemgale,"1,507.63",,"1,699.67",,"1,705.48",,"1,748.58",,"1,803.92",,"1,838.79",,"1,954.74",,"2,117.96",,"2,275.74",,"2,337.85",,"2,620.62",,"2,985.43",,"3,066.64",,:,
LV00A,Rīga,"11,972.83",,"13,623.37",,"14,310.97",,"14,896.22",,"15,669.73",,"16,231.38",,"17,202.87",,"18,538.26",,"19,431.18",,"18,835.78",,"20,934.84",,"23,314.28",,"26,048.87",,:,
LV00B,Kurzeme,"2,345.9",,"2,499.55",,"2,404.9",,"2,421.04",,"2,463.07",,"2,538.82",,"2,767.21",,"2,981.15",,"3,095.92",,"3,120.31",,"3,384.42",,"3,713.07",,"4,025.8",,:,
LV00C,Vidzeme,"1,719.84",,"1,801.11",,"1,909.84",,"2,023.94",,"2,101.01",,"2,188.57",,"2,272.43",,"2,516.64",,"2,655.66",,"2,751.87",,"3,019.8",,"3,347.25",,"3,541.95",,:,
LVZZZ,Extra-Regio NUTS 3,30.18,,33.31,,28.08,,34.92,,36.65,,34.79,,36.99,,39.84,,41.77,,43.09,,43.61,,46.82,,58.59,,61.48,
LT011,Vilniaus apskritis,"11,803.68",,"12,819.86",,"13,754.98",,"14,552.93",,"15,109.39",,"15,783.09",,"17,181.04",,"19,138.65",,"20,916.9",,"21,386.24",,"24,528.17",,"29,383.3",,"33,822.43",,"36,173.71",
LT021,Alytaus apskritis,"1,062.1",,"1,099.75",,"1,142.62",,"1,199.92",,"1,208.33",,"1,222.1",,"1,317.02",,"1,372.83",,"1,429.88",,"1,439.16",,"1,572.44",,"1,836.81",,"1,925.36",,"2,007.25",
LT022,Kauno apskritis,"6,075.84",,"6,513.65",,"6,836.11",,"7,187.73",,"7,437.55",,"7,862.46",,"8,597.6",,"9,394.66",,"10,063.05",,"10,280.93",,"11,733.46",,"13,638",,"14,853.64",,"15,855.97",
LT023,Klaipėdos apskritis,"3,746.9",,"3,969.11",,"4,099.1",,"4,237.48",,"4,288.84",,"4,417.9",,"4,747.69",,"5,029.04",,"5,373.52",,"5,353.31",,"5,948.86",,"6,963.69",,"7,655.21",,"8,111.49",
LT024,Marijampolės apskritis,"1,037.97",,"1,136.16",,"1,165.51",,"1,193.7",,"1,187.27",,"1,183.37",,"1,301.64",,"1,351.82",,"1,441.15",,"1,501.71",,"1,635.46",,"1,940.52",,"2,000.06",,"2,094.19",
LT025,Panevėžio apskritis,"1,911.92",,"2,051.58",,"2,104.5",,"2,181.62",,"2,259.21",,"2,281.18",,"2,478.8",,"2,614.61",,"2,742.64",,"2,782.88",,"3,024.27",,"3,609.48",,"3,849.66",,"3,846.34",
LT026,Šiaulių apskritis,"2,324.69",,"2,493.67",,"2,544.94",,"2,610.56",,"2,682.22",,"2,792.97",,"3,107.46",,"3,289.49",,"3,417.4",,"3,564.99",,"3,918.76",,"4,582.52",,"4,792.76",,"5,144",
LT027,Tauragės apskritis,653.62,,681.16,,698.29,,726.07,,736.16,,745.66,,819.12,,893.93,,907.56,,905.88,,"1,005.69",,"1,187.44",,"1,316.25",,"1,443.66",
LT028,Telšių apskritis,"1,312.61",,"1,324.53",,"1,343.99",,"1,308.31",,"1,336.34",,"1,338.84",,"1,479.67",,"1,580.21",,"1,606.38",,"1,666.83",,"1,862.25",,"2,202.95",,"2,329.63",,"2,449.9",
LT029,Utenos apskritis,"1,137.1",,"1,150.97",,"1,183.97",,"1,211.8",,"1,195.4",,"1,193.12",,"1,244.5",,"1,282.17",,"1,340.76",,"1,382.67",,"1,479.77",,"1,736.41",,"1,771.96",,"1,869.68",
LU000,Luxembourg,"44,323.47",,"46,526.24",,"49,094.49",,"51,791.32",,"54,142.3",,"56,208.07",,"58,168.78",,"60,193.36",,"62,415.03",,"64,499.24",,"73,039.5",,"76,731.2",,"82,115.47",,"86,180.28",
HU110,Budapest,"38,450.04",,"37,946.43",,"37,296.4",,"39,366.13",,"40,717.87",,"41,993.27",,"46,302.45",,"49,694.69",,"55,467.55",,"51,588.88",,"57,413.4",,"62,199.01",,"74,982.1",,"80,200.67",p
HU120,Pest,"10,796.43",,"10,130.21",,"10,468.31",,"10,845.59",,"11,791.81",,"11,857.76",,"12,857.02",,"13,906.22",,"15,326.24",,"14,852.61",,"17,265.74",,"20,004.46",,"23,376.07",,"24,190.07",p
HU211,Fejér,"4,059.4",,"4,032.82",,"4,272.27",,"4,440.93",,"4,964.13",,"5,247.31",,"5,691.53",,"6,096.72",,"6,297.1",,"5,857.67",,"6,474.3",,"6,805.1",,"7,586.93",,"7,919.55",p
HU212,Komárom-Esztergom,"3,269.02",,"3,004.94",,"3,161.09",,"3,175.1",,"3,507.07",,"3,771.55",,"3,864.59",,"4,134.56",,"4,476.96",,"4,089.89",,"4,497.41",,"4,837.43",,"6,056.89",,"6,184.63",p
HU213,Veszprém,"2,584.92",,"2,509.05",,"2,586.19",,"2,747.31",,"2,932.72",,"3,116.71",,"3,304.46",,"3,550.67",,"3,900.58",,"3,657.82",,"4,237.71",,"4,784.88",,"5,395.55",,"5,471.31",p
HU221,Győr-Moson-Sopron,"5,582.26",,"5,237.86",,"5,777.56",,"6,186.99",,"6,767.59",,"7,176.48",,"7,476.51",,"7,998.16",,"8,154.94",,"7,687.29",,"8,091.59",,"8,721.59",,"10,089.76",,"10,292.79",p
HU222,Vas,"2,389.16",,"2,408.82",,"2,589.38",,"2,748.04",,"2,842.27",,"2,953.44",,"3,130.81",,"3,212.58",,"3,358.92",,"3,029.54",,"3,272.16",,"3,635.13",,"4,070.79",,"4,241.31",p
HU223,Zala,"2,343.44",,"2,419.85",,"2,333.94",,"2,362.31",,"2,568.77",,"2,482.55",,"2,735.89",,"2,821.7",,"2,997.28",,"2,678.94",,"3,020.54",,"3,379.39",,"3,675.54",,"3,782.48",p
HU231,Baranya,"2,580.2",,"2,495.95",,"2,591.08",,"2,612.52",,"2,718.95",,"2,842.96",,"3,133.1",,"3,406.6",,"3,685.28",,"3,389.2",,"3,972.97",,"4,329.37",,"4,988.21",,"5,089.78",p
HU232,Somogy,"2,061.37",,"2,010.49",,"2,090.99",,"2,060.89",,"2,209.12",,"2,289.44",,"2,587.72",,"2,749.03",,"2,802.63",,"2,731.15",,"2,945.08",,"3,321.45",,"3,628.51",,"3,770.52",p
HU233,Tolna,"1,863.76",,"1,875.53",,"1,961.51",,"1,905.82",,"1,937.84",,"2,045.54",,"2,183.79",,"2,336.21",,"2,422.61",,"2,313.42",,"2,540.97",,"2,756.7",,"2,949.04",,"3,164.18",p
HU311,Borsod-Abaúj-Zemplén,"4,130.36",,"4,151.56",,"4,459.97",,"4,687.68",,"5,350.84",,"5,467.48",,"6,300.03",,"6,619.78",,"6,551.28",,"6,437.84",,"7,465.28",,"7,362.71",,"8,173.42",,"8,302.64",p
HU312,Heves,"2,156.98",,"2,100.32",,"2,222.34",,"2,277.98",,"2,416.48",,"2,581.66",,"2,788.83",,"3,064.4",,"3,316.61",,"3,093.59",,"3,308.36",,"3,604.79",,"4,270.85",,"4,339.77",p
HU313,Nógrád,875.7,,862.23,,902.37,,914.3,,960.02,,"1,005.65",,"1,104.75",,"1,184.01",,"1,236.28",,"1,200.59",,"1,382.08",,"1,478.01",,"1,677.97",,"1,769.4",p
HU321,Hajdú-Bihar,"4,135.04",,"4,147.01",,"4,097.21",,"4,220.6",,"4,377.61",,"4,389.56",,"4,941.26",,"5,356.56",,"5,723.2",,"5,390.12",,"5,976.92",,"6,664.55",,"7,923.53",,"8,347.32",p
HU322,Jász-Nagykun-Szolnok,"2,580.22",,"2,522.37",,"2,634.66",,"2,646.38",,"2,793.17",,"2,891.26",,"3,160.02",,"3,343.66",,"3,535.61",,"3,549.72",,"3,898.22",,"3,953.34",,"4,545.49",,"4,820.55",p
HU323,Szabolcs-Szatmár-Bereg,"3,110.65",,"3,125.3",,"3,226.63",,"3,431.41",,"3,602.61",,"3,736.53",,"4,054.88",,"4,412.17",,"4,761.62",,"4,542.18",,"5,017.24",,"5,448.07",,"6,339.15",,"6,517.36",p
HU331,Bács-Kiskun,"3,621.02",,"3,743.28",,"4,037.8",,"4,132.28",,"4,554.72",,"4,724.25",,"5,082.9",,"5,712.1",,"6,033.41",,"5,762.6",,"6,200.36",,"6,538.93",,"7,627.4",,"7,749.94",p
HU332,Békés,"2,186.01",,"2,125.24",,"2,200.3",,"2,259.14",,"2,428.85",,"2,496.03",,"2,653.22",,"2,850.03",,"2,890.38",,"2,811.13",,"3,082.83",,"3,262.41",,"3,680.53",,"3,809.24",p
HU333,Csongrád-Csanád,"3,210.85",,"3,130.67",,"3,300.89",,"3,313.9",,"3,411.58",,"3,524.1",,"3,868.75",,"4,130.12",,"4,434.72",,"4,290.32",,"4,908.58",,"5,458.82",,"6,140.92",,"6,076.61",p
HUZZZ,Extra-Regio NUTS 3,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,p
MT001,Malta,"6,697.52",,"7,139.31",,"7,765.98",,"8,556.34",,"9,787.5",,"10,399.84",,"12,018.58",,"13,100.61",,"13,942.05",,"13,732.72",,"15,975.59",,"17,191.67",,"19,982.97",,"22,102.25",
MT002,Gozo and Comino/Għawdex u Kemmuna,321.35,,325.87,,348.55,,376.8,,418.46,,448.43,,499.96,,559.13,,631.87,,615.16,,681.92,,771.87,,911.95,,992.82,
MTZZZ,Extra-Regio NUTS 3,13.94,,14.29,,14.84,,15.31,,15.46,,16.08,,17.15,,18.9,,20.22,,14.45,,22.62,,21.6,,28.48,,29.96,
NL112,Delfzijl en omgeving,"4,591.89",,"5,046.21",,"5,055.83",,"3,664.29",,"2,849.61",,"2,558.51",,"2,774.66",,"2,464.02",,"2,358.55",,"1,960.91",,"1,969.51",,"2,975.28",,"2,548.64",,"2,482.62",p
NL114,Oost-Groningen,"3,782.41",,"3,904.23",,"4,309.41",,"4,332.55",,"4,232.08",,"3,928.87",,"3,975.93",,"4,247.68",,"4,423.13",,"3,907.2",,"4,808.35",,"5,925.95",,"4,783.84",,"4,856.04",p
NL115,Overig Groningen,"20,748.12",,"21,637.54",,"22,578.24",,"20,347.37",,"18,812.11",,"17,974.42",,"18,501.83",,"18,979.18",,"19,321.75",,"18,420.62",,"20,606.11",,"25,802.93",,"24,978.42",,"25,507.04",p
NL126,Zuidoost-Friesland,"5,855.66",,"5,910.73",,"5,910.14",,"5,603.35",,"5,676.94",,"5,926.27",,"6,168.39",,"6,424.12",,"6,926.43",,"6,983.49",,"7,485.04",,"8,421.2",,"9,023.04",,"9,739.94",p
NL127,Noord-Friesland,"10,391.87",,"10,195.62",,"9,980.39",,"9,825.63",,"9,887.86",,"9,819.37",,"10,063.87",,"10,544.24",,"11,054.46",,"11,068.34",,"12,177.41",,"13,996.91",,"14,034.73",,"14,396.53",p
NL128,Zuidwest-Friesland,"2,680.09",,"2,588.03",,"2,548.49",,"3,345.75",,"3,471.22",,"3,595.78",,"3,864.19",,"4,001.51",,"4,208.82",,"4,255.76",,"4,656.33",,"5,253.46",,"5,505.19",,"6,012.67",p
NL131,Noord-Drenthe,"5,046.18",,"5,137.21",,"5,099.21",,"5,206.85",,"5,348.31",,"5,455.7",,"5,596.25",,"5,919.46",,"6,175.78",,"6,245.9",,"6,826.29",,"7,461.14",,"8,017.15",,"8,788.35",p
NL132,Zuidoost-Drenthe,"4,814.58",,"4,977.4",,"5,060.28",,"4,927.3",,"4,725.59",,"4,704.58",,"4,906.78",,"5,099.24",,"5,214.18",,"4,985.47",,"5,520.04",,"5,950.56",,"6,483.3",,"6,984.32",p
NL133,Zuidwest-Drenthe,"3,953.88",,"3,983.03",,"4,013.51",,"4,164.37",,"4,236.54",,"4,220.6",,"4,436.33",,"4,779.2",,"5,106.46",,"5,066.43",,"5,467.11",,"6,168.76",,"6,479.96",,"6,808.27",p
NL211,Noord-Overijssel,"12,814.75",,"12,818.05",,"12,931.57",,"13,111.24",,"13,594.13",,"14,241.16",,"14,933.77",,"15,762.09",,"16,516.62",,"16,396.74",,"17,865.23",,"19,742.71",,"20,785.9",,"22,466.16",p
NL212,Zuidwest-Overijssel,"4,719.93",,"4,653.34",,"4,680.95",,"4,786.96",,"4,924.99",,"5,190.8",,"5,469.98",,"5,703.49",,"5,867.21",,"5,766.91",,"6,301.53",,"6,939.71",,"7,484.75",,"8,055.15",p
NL213,Twente,"19,780.52",,"19,399.1",,"19,456.87",,"19,744.82",,"20,387.3",,"21,257.23",,"22,106.76",,"23,193.3",,"24,625.69",,"24,708.12",,"26,970.7",,"29,592.8",,"31,331.68",,"33,948.84",p
NL221,Veluwe,"23,261.18",,"23,399.88",,"23,276.82",,"24,118.58",,"24,531.38",,"25,381.7",,"26,619.07",,"27,899.77",,"30,036.23",,"30,069.13",,"32,252.01",,"35,076.76",,"37,579.34",,"40,884.14",p
NL224,Zuidwest-Gelderland,"7,739.62",,"7,471.09",,"7,797.88",,"8,021.34",,"8,254.74",,"8,521.67",,"8,956.46",,"9,325.66",,"9,907.73",,"10,090.13",,"10,978.14",,"11,740",,"12,533.12",,"13,578.65",p
NL225,Achterhoek,"11,115.62",,"10,776.04",,"10,893.66",,"11,156.58",,"11,388.42",,"11,849.19",,"12,342.37",,"12,959.02",,"13,714.85",,"13,630.79",,"14,673.93",,"16,088.23",,"17,055.75",,"18,324.37",p
NL226,Arnhem/Nijmegen,"25,111.74",,"24,930.28",,"24,611.7",,"24,919.38",,"25,946.16",,"26,658.16",,"27,333.13",,"29,059.04",,"30,453.63",,"30,178.2",,"33,116.84",,"37,050.59",,"38,644.14",,"42,099.82",p
NL230,Flevoland,"11,883.9",,"11,531.81",,"11,699.04",,"12,011.95",,"12,286.3",,"12,747.85",,"13,198.35",,"14,019.82",,"15,121.91",,"15,113.83",,"16,311.24",,"18,711.04",,"20,729.21",,"21,878.93",p
NL321,Kop van Noord-Holland,"9,928.68",,"10,016.95",,"10,153.92",,"10,127.46",,"10,445.97",,"10,728.09",,"11,018.18",,"11,376.77",,"11,938.64",,"12,017.31",,"13,134.58",,"14,221.82",,"15,496.34",,"16,678.58",p
NL323,IJmond,"6,085.03",,"6,305.82",,"6,558.67",,"6,967.71",,"6,619.38",,"6,519.79",,"6,461.17",,"6,843.74",,"6,884.92",,"6,564.09",,"7,503.06",,"8,215.31",,"8,164.98",,"8,705.89",p
NL325,Zaanstreek,"4,345.81",,"4,293.77",,"4,438.45",,"4,550.84",,"4,564.06",,"4,678.87",,"4,897.84",,"5,253.66",,"5,574.36",,"5,516.18",,"5,913.04",,"6,326.53",,"6,986.8",,"7,433.38",p
NL327,Het Gooi en Vechtstreek,"9,369.72",,"9,064.75",,"8,959.21",,"9,435.82",,"9,851.1",,"10,098.8",,"10,427.04",,"10,868.75",,"11,434.84",,"11,016.62",,"11,882.38",,"12,822.02",,"15,023.96",,"15,850.67",p
NL328,Alkmaar en omgeving,"7,421.18",,"7,495.51",,"7,470.83",,"7,575.83",,"7,487.19",,"7,564.88",,"7,821.12",,"8,074.63",,"8,607.27",,"8,608.21",,"9,255.24",,"10,006.75",,"10,731.4",,"11,687.71",p
NL32A,Agglomeratie Haarlem,"6,216.42",,"6,245.89",,"6,161.55",,"6,233.74",,"6,353.14",,"6,601.39",,"6,978.55",,"7,258.89",,"7,753.38",,"7,734.57",,"8,259.78",,"9,224.6",,"9,859.99",,"10,518.83",p
NL32B,Groot-Amsterdam,"84,802.94",,"86,901.96",,"90,163.9",,"96,573.44",,"103,290.03",,"108,476.92",,"114,022.51",,"121,326.45",,"129,690.23",,"121,104.07",,"132,824.32",,"153,027.25",,"162,913.82",,"172,451.91",p
NL341,Zeeuwsch-Vlaanderen,"3,638.77",,"3,584.62",,"3,646.42",,"3,680.99",,"3,836.61",,"3,782.44",,"3,943.52",,"4,333.85",,"4,232.38",,"4,238.89",,"4,556.11",,"5,119.18",,"5,466.29",,"5,881.18",p
NL342,Overig Zeeland,"8,335.32",,"8,234.63",,"8,217.25",,"8,392.22",,"8,635.72",,"8,920.7",,"9,242.53",,"9,678.14",,"10,381.23",,"10,330.75",,"10,899.31",,"12,740.34",,"14,185.89",,"14,745.3",p
NL350,Utrecht,"58,926.25",,"59,260.47",,"60,899.07",,"62,614.75",,"64,036.03",,"66,192.72",,"70,135.29",,"73,706.73",,"77,321.78",,"79,026.62",,"85,335.34",,"91,658.58",,"98,295.37",,"106,260.2",p
NL361,Agglomeratie ’s-Gravenhage,"36,256.31",,"35,373.39",,"34,420.78",,"34,892.03",,"35,698.11",,"36,314.34",,"37,272.96",,"38,843.49",,"40,825.89",,"41,117.23",,"43,252.67",,"48,069.98",,"50,923.84",,"55,655.06",p
NL362,Delft en Westland,"9,062.41",,"9,088.06",,"9,472.03",,"9,862.39",,"10,410.32",,"10,949.41",,"11,293.08",,"11,813.17",,"12,470.49",,"12,679.56",,"13,597.4",,"14,566.46",,"15,466.33",,"16,904.78",p
NL363,Agglomeratie Leiden en Bollenstreek,"14,735.46",,"15,022.09",,"15,250.91",,"14,920",,"15,073.53",,"15,197.95",,"15,565.13",,"16,155.97",,"16,770.2",,"16,517.05",,"18,123.1",,"19,721.45",,"20,895.94",,"22,920.79",p
NL364,Zuidoost-Zuid-Holland,"12,810.3",,"12,846.91",,"13,100.65",,"13,475.44",,"14,025.25",,"14,531.77",,"14,853.31",,"15,418.56",,"16,408.9",,"16,286.56",,"17,990.23",,"19,628.58",,"21,057.1",,"22,634.42",p
NL365,Oost-Zuid-Holland,"9,535.63",,"9,320",,"9,440.88",,"9,635.18",,"10,093.95",,"10,547.02",,"10,964.54",,"11,244.73",,"11,852.24",,"11,820.54",,"12,643.61",,"13,394.92",,"14,432.64",,"15,680.18",p
NL366,Groot-Rijnmond,"58,113.43",,"57,968.67",,"57,832.2",,"58,895.89",,"62,671.38",,"64,189.72",,"66,461.08",,"69,026",,"73,014.22",,"71,492.19",,"78,653.19",,"88,283.83",,"92,862.42",,"97,449.57",p
NL411,West-Noord-Brabant,"24,363.5",,"25,184.42",,"24,966.55",,"25,081.99",,"25,414.78",,"26,180.89",,"27,397.94",,"28,877.77",,"30,038.47",,"29,611.51",,"32,588.71",,"34,086.5",,"36,303.35",,"38,923",p
NL414,Zuidoost-Noord-Brabant,"31,160.03",,"31,061.86",,"31,593.07",,"32,781.44",,"34,561.83",,"36,293.1",,"38,784.89",,"40,893.48",,"43,312.36",,"43,712.29",,"48,215.3",,"53,257.42",,"58,734.25",,"63,114.07",p
NL415,Midden-Noord-Brabant,"15,512.65",,"15,394.98",,"15,478.95",,"16,087.22",,"16,438.18",,"16,930.45",,"18,004.55",,"19,014.99",,"20,148.7",,"19,999.24",,"21,836.91",,"23,420.69",,"24,683.88",,"26,578.98",p
NL416,Noordoost-Noord-Brabant,"24,664.14",,"24,896.99",,"24,940.96",,"25,201.16",,"26,232.46",,"27,530",,"28,619.33",,"29,681.2",,"31,729.41",,"31,660.12",,"34,418.58",,"37,339.28",,"40,053.51",,"43,004.61",p
NL421,Noord-Limburg,"9,770.57",,"9,722.85",,"9,989.29",,"10,262.23",,"10,479.39",,"10,995.23",,"11,560.15",,"12,064.95",,"12,361.66",,"12,024.05",,"13,255.07",,"14,498.2",,"15,549.69",,"16,574.95",p
NL422,Midden-Limburg,"7,202.94",,"7,192.54",,"7,411.87",,"7,369.78",,"7,516.15",,"7,737.01",,"8,237.93",,"8,565.87",,"8,974.18",,"9,377.28",,"9,636.98",,"10,468.87",,"11,341.6",,"12,467.71",p
NL423,Zuid-Limburg,"20,647.9",,"20,080.51",,"20,164.35",,"20,596.85",,"21,309.69",,"22,846.66",,"23,172.82",,"24,047.09",,"24,884.89",,"23,889.57",,"26,495.5",,"27,229.59",,"28,491.83",,"29,224.28",p
NLZZZ,Extra-Regio NUTS 3,"4,815.69",,"5,314.78",,"4,931.24",,"4,124.27",,"3,577.05",,"2,334.96",,"2,477.41",,"2,523.32",,"2,122.92",,"1,270.54",,"3,293.78",,"9,593.86",,"4,213.64",,"4,301.13",p
AT111,Mittelburgenland,782.21,,800.84,,833.02,,852.62,,887.17,,929.91,,982.47,,980.12,,999.53,,975,,"1,045.45",,"1,135.82",,"1,220.08",,:,
AT112,Nordburgenland,"3,933.51",,"4,164.15",,"4,279.9",,"4,425.06",,"4,720.68",,"4,845.42",,"4,980.98",,"5,164.41",,"5,322.95",,"5,158.69",,"5,555.56",,"6,183.42",,"6,823.32",,:,
AT113,Südburgenland,"2,264.58",,"2,294.4",,"2,291.92",,"2,370.01",,"2,454.35",,"2,545.42",,"2,646.92",,"2,687.74",,"2,745.05",,"2,639.1",,"2,820.36",,"3,028.11",,"3,257.62",,:,
AT121,Mostviertel-Eisenwurzen,"6,574.58",,"6,858.41",,"7,013.09",,"7,152.76",,"7,461",,"7,853.54",,"8,365.03",,"8,504.44",,"8,855.51",,"8,407.58",,"8,893.6",,"9,675.67",,"10,169.92",,:,
AT122,Niederösterreich-Süd,"6,753.28",,"6,958.65",,"7,063.75",,"7,420.47",,"7,565.7",,"7,710.57",,"7,997.03",,"8,370.84",,"8,645.73",,"8,319.35",,"8,612.35",,"9,355.46",,"10,049.81",,:,
AT123,Sankt Pölten,"5,530.52",,"5,674.6",,"5,774.82",,"5,890.71",,"6,240.58",,"6,498.09",,"6,698.33",,"6,786.71",,"7,071.84",,"6,979.14",,"7,303.58",,"7,859.25",,"8,438.23",,:,
AT124,Waldviertel,"5,442.86",,"5,542.82",,"5,639.74",,"5,813.09",,"5,997.4",,"6,250.41",,"6,416.98",,"6,691.28",,"6,956.3",,"6,850.7",,"7,311.42",,"7,869.3",,"8,583.93",,:,
AT125,Weinviertel,"2,349.99",,"2,316.92",,"2,415.75",,"2,464.49",,"2,616.47",,"2,787.47",,"2,856.24",,"2,920.14",,"3,074.86",,"3,061.26",,"3,329.08",,"3,614.99",,"4,088.43",,:,
