,GEO (Codes),GEO (Labels),Year,GDP (M EUR)
9621,DE25C,Weißenburg-Gunzenhausen,2018,"3,079.34"
9622,DE261,"Aschaffenburg, Kreisfreie Stadt",2018,"5,067.61"
9623,DE262,"Schweinfurt, Kreisfreie Stadt",2018,"5,764.08"
9624,DE263,"Würzburg, Kreisfreie Stadt",2018,"8,446.13"
9625,DE264,"Aschaffenburg, Landkreis",2018,"6,075"
9626,DE265,Bad Kissingen,2018,"3,482.46"
9627,DE266,Rhön-Grabfeld,2018,"3,327.16"
9628,DE267,Haßberge,2018,"2,778.49"
9629,DE268,Kitzingen,2018,"3,267.64"
9630,DE269,Miltenberg,2018,"4,527.78"
9631,DE26A,Main-Spessart,2018,"4,755.57"
9632,DE26B,"Schweinfurt, Landkreis",2018,"2,609.1"
9633,DE26C,"Würzburg, Landkreis",2018,"4,735.43"
9634,DE271,"Augsburg, Kreisfreie Stadt",2018,"14,705.85"
9635,DE272,"Kaufbeuren, Kreisfreie Stadt",2018,"1,715.83"
9636,DE273,"Kempten (Allgäu), Kreisfreie Stadt",2018,"3,692.46"
9637,DE274,"Memmingen, Kreisfreie Stadt",2018,"2,730.94"
9638,DE275,Aichach-Friedberg,2018,"3,780.96"
9639,DE276,"Augsburg, Landkreis",2018,"7,924.87"
9640,DE277,Dillingen a.d. Donau,2018,"3,505.95"
9641,DE278,Günzburg,2018,"5,559.45"
9642,DE279,Neu-Ulm,2018,"6,975.1"
9643,DE27A,Lindau (Bodensee),2018,"3,174.89"
9644,DE27B,Ostallgäu,2018,"5,191.8"
9645,DE27C,Unterallgäu,2018,"5,617.85"
9646,DE27D,Donau-Ries,2018,"5,562.35"
9647,DE27E,Oberallgäu,2018,"5,313.75"
9648,DE300,Berlin,2018,"152,334.18"
9649,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",2018,"2,346.63"
9650,DE402,"Cottbus, Kreisfreie Stadt",2018,"3,616.27"
9651,DE403,"Frankfurt (Oder), Kreisfreie Stadt",2018,"2,180.26"
9652,DE404,"Potsdam, Kreisfreie Stadt",2018,"7,642.7"
9653,DE405,Barnim,2018,"4,197.05"
9654,DE406,Dahme-Spreewald,2018,"6,377.75"
9655,DE407,Elbe-Elster,2018,"2,507.29"
9656,DE408,Havelland,2018,"3,512.22"
9657,DE409,Märkisch-Oderland,2018,"4,159.91"
9658,DE40A,Oberhavel,2018,"5,704.78"
9659,DE40B,Oberspreewald-Lausitz,2018,"3,274.58"
9660,DE40C,Oder-Spree,2018,"4,865.89"
9661,DE40D,Ostprignitz-Ruppin,2018,"2,709.68"
9662,DE40E,Potsdam-Mittelmark,2018,"5,684.19"
9663,DE40F,Prignitz,2018,"1,990.39"
9664,DE40G,Spree-Neiße,2018,"3,543.88"
9665,DE40H,Teltow-Fläming,2018,"6,080.26"
9666,DE40I,Uckermark,2018,"3,645.92"
9667,DE501,"Bremen, Kreisfreie Stadt",2018,"29,394.8"
9668,DE502,"Bremerhaven, Kreisfreie Stadt",2018,"4,044.11"
9669,DE600,Hamburg,2018,"124,598.26"
9670,DE711,"Darmstadt, Kreisfreie Stadt",2018,"13,166.23"
9671,DE712,"Frankfurt am Main, Kreisfreie Stadt",2018,"74,801.23"
9672,DE713,"Offenbach am Main, Kreisfreie Stadt",2018,"5,199.63"
9673,DE714,"Wiesbaden, Kreisfreie Stadt",2018,"16,663.34"
9674,DE715,Bergstraße,2018,"7,974.32"
9675,DE716,Darmstadt-Dieburg,2018,"8,364.23"
9676,DE717,Groß-Gerau,2018,"12,764.12"
9677,DE718,Hochtaunuskreis,2018,"14,189.62"
9678,DE719,Main-Kinzig-Kreis,2018,"14,639.61"
9679,DE71A,Main-Taunus-Kreis,2018,"13,963.28"
9680,DE71B,Odenwaldkreis,2018,"2,646.81"
9681,DE71C,"Offenbach, Landkreis",2018,"13,929.16"
9682,DE71D,Rheingau-Taunus-Kreis,2018,"4,796.85"
9683,DE71E,Wetteraukreis,2018,"9,133.87"
9684,DE721,"Gießen, Landkreis",2018,"9,984.74"
9685,DE722,Lahn-Dill-Kreis,2018,"9,069.65"
9686,DE723,Limburg-Weilburg,2018,"5,366.56"
9687,DE724,Marburg-Biedenkopf,2018,"9,798.34"
9688,DE725,Vogelsbergkreis,2018,"2,972.83"
9689,DE731,"Kassel, Kreisfreie Stadt",2018,"10,824.64"
9690,DE732,Fulda,2018,"8,698.2"
9691,DE733,Hersfeld-Rotenburg,2018,"4,399.22"
9692,DE734,"Kassel, Landkreis",2018,"7,268.23"
9693,DE735,Schwalm-Eder-Kreis,2018,"5,553.29"
9694,DE736,Waldeck-Frankenberg,2018,"6,010.56"
9695,DE737,Werra-Meißner-Kreis,2018,"2,596.57"
9696,DE803,"Rostock, Kreisfreie Stadt",2018,"7,786.02"
9697,DE804,"Schwerin, Kreisfreie Stadt",2018,"3,925.4"
9698,DE80J,Mecklenburgische Seenplatte,2018,"7,208.93"
9699,DE80K,Landkreis Rostock,2018,"5,502.16"
9700,DE80L,Vorpommern-Rügen,2018,"5,815.21"
9701,DE80M,Nordwestmecklenburg,2018,"3,912.87"
9702,DE80N,Vorpommern-Greifswald,2018,"6,053.07"
9703,DE80O,Ludwigslust-Parchim,2018,"5,142.57"
9704,DE911,"Braunschweig, Kreisfreie Stadt",2018,"18,602.61"
9705,DE912,"Salzgitter, Kreisfreie Stadt",2018,"5,911.32"
9706,DE913,"Wolfsburg, Kreisfreie Stadt",2018,"23,068.06"
9707,DE914,Gifhorn,2018,"3,888.03"
9708,DE916,Goslar,2018,"4,208.35"
9709,DE917,Helmstedt,2018,"1,883.32"
9710,DE918,Northeim,2018,"3,909.62"
9711,DE91A,Peine,2018,"3,021.72"
9712,DE91B,Wolfenbüttel,2018,"2,537.83"
9713,DE91C,Göttingen,2018,"11,983.74"
9714,DE922,Diepholz,2018,"6,650.64"
9715,DE923,Hameln-Pyrmont,2018,"5,067.61"
9716,DE925,Hildesheim,2018,"8,117.31"
9717,DE926,Holzminden,2018,"2,299.3"
9718,DE927,Nienburg (Weser),2018,"3,791.7"
9719,DE928,Schaumburg,2018,"4,231.85"
9720,DE929,Region Hannover,2018,"54,011.43"
9721,DE931,Celle,2018,"5,500.04"
9722,DE932,Cuxhaven,2018,"4,732.07"
9723,DE933,Harburg,2018,"6,270.79"
9724,DE934,Lüchow-Dannenberg,2018,"1,295.71"
9725,DE935,"Lüneburg, Landkreis",2018,"5,347.54"
9726,DE936,Osterholz,2018,"2,415.88"
9727,DE937,Rotenburg (Wümme),2018,"5,460.54"
9728,DE938,Heidekreis,2018,"5,017.04"
9729,DE939,Stade,2018,"6,595.81"
9730,DE93A,Uelzen,2018,"2,666.05"
9731,DE93B,Verden,2018,"4,374.5"
9732,DE941,"Delmenhorst, Kreisfreie Stadt",2018,"1,833.31"
9733,DE942,"Emden, Kreisfreie Stadt",2018,"3,666.39"
9734,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",2018,"7,951.38"
9735,DE944,"Osnabrück, Kreisfreie Stadt",2018,"8,369.04"
9736,DE945,"Wilhelmshaven, Kreisfreie Stadt",2018,"3,130.92"
9737,DE946,Ammerland,2018,"3,977.65"
9738,DE947,Aurich,2018,"5,133.51"
9739,DE948,Cloppenburg,2018,"5,892.97"
9740,DE949,Emsland,2018,"13,890.89"
9741,DE94A,Friesland (DE),2018,"2,767.42"
9742,DE94B,Grafschaft Bentheim,2018,"4,479.89"
9743,DE94C,Leer,2018,"4,503.5"
9744,DE94D,"Oldenburg, Landkreis",2018,"3,319.78"
9745,DE94E,"Osnabrück, Landkreis",2018,"11,190.5"
9746,DE94F,Vechta,2018,"6,576.35"
9747,DE94G,Wesermarsch,2018,"2,881.54"
9748,DE94H,Wittmund,2018,"1,516.23"
9749,DEA11,"Düsseldorf, Kreisfreie Stadt",2018,"52,172.86"
9750,DEA12,"Duisburg, Kreisfreie Stadt",2018,"18,418"
9751,DEA13,"Essen, Kreisfreie Stadt",2018,"25,593.25"
9752,DEA14,"Krefeld, Kreisfreie Stadt",2018,"9,750.79"
9753,DEA15,"Mönchengladbach, Kreisfreie Stadt",2018,"9,189.36"
9754,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",2018,"6,427.43"
9755,DEA17,"Oberhausen, Kreisfreie Stadt",2018,"6,265.65"
9756,DEA18,"Remscheid, Kreisfreie Stadt",2018,"4,181.5"
9757,DEA19,"Solingen, Kreisfreie Stadt",2018,"4,975.98"
9758,DEA1A,"Wuppertal, Kreisfreie Stadt",2018,"12,966.41"
9759,DEA1B,Kleve,2018,"9,749"
9760,DEA1C,Mettmann,2018,"22,288.24"
9761,DEA1D,Rhein-Kreis Neuss,2018,"18,179.24"
9762,DEA1E,Viersen,2018,"8,673.7"
9763,DEA1F,Wesel,2018,"13,311.79"
9764,DEA22,"Bonn, Kreisfreie Stadt",2018,"25,317.8"
9765,DEA23,"Köln, Kreisfreie Stadt",2018,"68,098.23"
9766,DEA24,"Leverkusen, Kreisfreie Stadt",2018,"8,422.63"
9767,DEA26,Düren,2018,"7,980.58"
9768,DEA27,Rhein-Erft-Kreis,2018,"16,306.89"
9769,DEA28,Euskirchen,2018,"5,731.07"
9770,DEA29,Heinsberg,2018,"6,738.02"
9771,DEA2A,Oberbergischer Kreis,2018,"10,156.59"
9772,DEA2B,Rheinisch-Bergischer Kreis,2018,"8,130.28"
9773,DEA2C,Rhein-Sieg-Kreis,2018,"16,972.25"
9774,DEA2D,Städteregion Aachen,2018,"21,610.79"
9775,DEA31,"Bottrop, Kreisfreie Stadt",2018,"2,847.64"
9776,DEA32,"Gelsenkirchen, Kreisfreie Stadt",2018,"8,406.63"
9777,DEA33,"Münster, Kreisfreie Stadt",2018,"17,864.29"
9778,DEA34,Borken,2018,"14,083.56"
9779,DEA35,Coesfeld,2018,"6,428.55"
9780,DEA36,Recklinghausen,2018,"16,174.42"
9781,DEA37,Steinfurt,2018,"15,000.99"
9782,DEA38,Warendorf,2018,"8,835.26"
9783,DEA41,"Bielefeld, Kreisfreie Stadt",2018,"14,868.08"
9784,DEA42,Gütersloh,2018,"17,303.09"
9785,DEA43,Herford,2018,"8,676.27"
9786,DEA44,Höxter,2018,"4,041.65"
9787,DEA45,Lippe,2018,"10,975.68"
9788,DEA46,Minden-Lübbecke,2018,"13,048.64"
9789,DEA47,Paderborn,2018,"11,258.86"
9790,DEA51,"Bochum, Kreisfreie Stadt",2018,"13,014.74"
9791,DEA52,"Dortmund, Kreisfreie Stadt",2018,"24,417.7"
9792,DEA53,"Hagen, Kreisfreie Stadt",2018,"6,966.7"
9793,DEA54,"Hamm, Kreisfreie Stadt",2018,"5,410.87"
9794,DEA55,"Herne, Kreisfreie Stadt",2018,"3,827.95"
9795,DEA56,Ennepe-Ruhr-Kreis,2018,"10,113.63"
9796,DEA57,Hochsauerlandkreis,2018,"9,939.87"
9797,DEA58,Märkischer Kreis,2018,"15,681.57"
9798,DEA59,Olpe,2018,"5,691.36"
9799,DEA5A,Siegen-Wittgenstein,2018,"11,635.56"
9800,DEA5B,Soest,2018,"11,114.53"
9801,DEA5C,Unna,2018,"12,228.88"
9802,DEB11,"Koblenz, Kreisfreie Stadt",2018,"7,793.96"
9803,DEB12,Ahrweiler,2018,"3,504.05"
9804,DEB13,Altenkirchen (Westerwald),2018,"3,618.28"
9805,DEB14,Bad Kreuznach,2018,"4,814.53"
9806,DEB15,Birkenfeld,2018,"2,412.08"
9807,DEB17,Mayen-Koblenz,2018,"6,805.26"
9808,DEB18,Neuwied,2018,"6,171.44"
9809,DEB1A,Rhein-Lahn-Kreis,2018,"3,296.96"
9810,DEB1B,Westerwaldkreis,2018,"7,018.62"
9811,DEB1C,Cochem-Zell,2018,"1,973.38"
9812,DEB1D,Rhein-Hunsrück-Kreis,2018,"3,767.76"
9813,DEB21,"Trier, Kreisfreie Stadt",2018,"4,990.3"
9814,DEB22,Bernkastel-Wittlich,2018,"3,594.12"
9815,DEB23,Eifelkreis Bitburg-Prüm,2018,"2,860.95"
9816,DEB24,Vulkaneifel,2018,"2,080.34"
9817,DEB25,Trier-Saarburg,2018,"3,053.84"
9818,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",2018,"1,679.47"
9819,DEB32,"Kaiserslautern, Kreisfreie Stadt",2018,"4,929.43"
9820,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",2018,"2,069.6"
9821,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",2018,"13,834.39"
9822,DEB35,"Mainz, Kreisfreie Stadt",2018,"12,217.35"
9823,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",2018,"1,710.68"
9824,DEB37,"Pirmasens, Kreisfreie Stadt",2018,"1,580.57"
9825,DEB38,"Speyer, Kreisfreie Stadt",2018,"2,776.59"
9826,DEB39,"Worms, Kreisfreie Stadt",2018,"3,239.34"
9827,DEB3A,"Zweibrücken, Kreisfreie Stadt",2018,"1,795.83"
9828,DEB3B,Alzey-Worms,2018,"3,255.34"
9829,DEB3C,Bad Dürkheim,2018,"3,025.53"
9830,DEB3D,Donnersbergkreis,2018,"2,248.28"
9831,DEB3E,Germersheim,2018,"4,862.75"
9832,DEB3F,"Kaiserslautern, Landkreis",2018,"2,234.52"
9833,DEB3G,Kusel,2018,"1,280.27"
9834,DEB3H,Südliche Weinstraße,2018,"3,082.48"
9835,DEB3I,Rhein-Pfalz-Kreis,2018,"3,128.24"
9836,DEB3J,Mainz-Bingen,2018,"7,713.63"
9837,DEB3K,Südwestpfalz,2018,"1,573.63"
9838,DEC01,Regionalverband Saarbrücken,2018,"14,959.48"
9839,DEC02,Merzig-Wadern,2018,"2,862.18"
9840,DEC03,Neunkirchen,2018,"3,463.88"
9841,DEC04,Saarlouis,2018,"6,682.97"
9842,DEC05,Saarpfalz-Kreis,2018,"6,066.27"
9843,DEC06,St. Wendel,2018,"2,805.68"
9844,DED21,"Dresden, Kreisfreie Stadt",2018,"23,587.65"
9845,DED2C,Bautzen,2018,"8,065.95"
9846,DED2D,Görlitz,2018,"6,608.79"
9847,DED2E,Meißen,2018,"7,067.06"
9848,DED2F,Sächsische Schweiz-Osterzgebirge,2018,"5,817.89"
9849,DED41,"Chemnitz, Kreisfreie Stadt",2018,"9,068.42"
9850,DED42,Erzgebirgskreis,2018,"8,117.42"
9851,DED43,Mittelsachsen,2018,"8,448.93"
9852,DED44,Vogtlandkreis,2018,"5,918.25"
9853,DED45,Zwickau,2018,"9,902.84"
9854,DED51,"Leipzig, Kreisfreie Stadt",2018,"22,808.94"
9855,DED52,Leipzig,2018,"6,461.55"
9856,DED53,Nordsachsen,2018,"5,740.02"
9857,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",2018,"2,427.07"
9858,DEE02,"Halle (Saale), Kreisfreie Stadt",2018,"7,535.74"
9859,DEE03,"Magdeburg, Kreisfreie Stadt",2018,"8,397.68"
9860,DEE04,Altmarkkreis Salzwedel,2018,"2,005.94"
9861,DEE05,Anhalt-Bitterfeld,2018,"4,671.21"
9862,DEE06,Jerichower Land,2018,"2,317.76"
9863,DEE07,Börde,2018,"4,802.45"
9864,DEE08,Burgenlandkreis,2018,"4,597.7"
9865,DEE09,Harz,2018,"5,286"
9866,DEE0A,Mansfeld-Südharz,2018,"2,909.39"
9867,DEE0B,Saalekreis,2018,"6,594.58"
9868,DEE0C,Salzlandkreis,2018,"4,780.18"
9869,DEE0D,Stendal,2018,"2,943.63"
9870,DEE0E,Wittenberg,2018,"3,170.42"
9871,DEF01,"Flensburg, Kreisfreie Stadt",2018,"3,778.83"
9872,DEF02,"Kiel, Kreisfreie Stadt",2018,"11,893.68"
9873,DEF03,"Lübeck, Kreisfreie Stadt",2018,"9,626.82"
9874,DEF04,"Neumünster, Kreisfreie Stadt",2018,"3,457.62"
9875,DEF05,Dithmarschen,2018,"4,782.64"
9876,DEF06,Herzogtum Lauenburg,2018,"4,646.26"
9877,DEF07,Nordfriesland,2018,"5,674.13"
9878,DEF08,Ostholstein,2018,"5,433.35"
9879,DEF09,Pinneberg,2018,"9,416.37"
9880,DEF0A,Plön,2018,"2,616.26"
9881,DEF0B,Rendsburg-Eckernförde,2018,"8,014.82"
9882,DEF0C,Schleswig-Flensburg,2018,"5,308.27"
9883,DEF0D,Segeberg,2018,"8,795.2"
9884,DEF0E,Steinburg,2018,"4,038.96"
9885,DEF0F,Stormarn,2018,"8,381.35"
9886,DEG01,"Erfurt, Kreisfreie Stadt",2018,"8,692.61"
9887,DEG02,"Gera, Kreisfreie Stadt",2018,"2,778.94"
9888,DEG03,"Jena, Kreisfreie Stadt",2018,"5,016.26"
9889,DEG05,"Weimar, Kreisfreie Stadt",2018,"2,016.91"
9890,DEG06,Eichsfeld,2018,"2,640.65"
9891,DEG07,Nordhausen,2018,"2,217.51"
9892,DEG09,Unstrut-Hainich-Kreis,2018,"2,638.86"
9893,DEG0A,Kyffhäuserkreis,2018,"1,714.26"
9894,DEG0C,Gotha,2018,"3,885.68"
9895,DEG0D,Sömmerda,2018,"1,808.47"
9896,DEG0E,Hildburghausen,2018,"1,472.82"
9897,DEG0G,Weimarer Land,2018,"2,062.78"
9898,DEG0J,Saale-Holzland-Kreis,2018,"1,956.16"
9899,DEG0K,Saale-Orla-Kreis,2018,"2,409.95"
9900,DEG0L,Greiz,2018,"2,417.78"
9901,DEG0M,Altenburger Land,2018,"2,026.53"
9902,DEG0Q,Schmalkalden-Meiningen,2018,"3,534.71"
9903,DEG0R,Wartburgkreis,2018,"5,101.62"
9904,DEG0S,"Suhl, Kreisfreie Stadt",2018,"1,245.59"
9905,DEG0T,Ilm-Kreis,2018,"3,185.19"
9906,DEG0U,Saalfeld-Rudolstadt,2018,"2,819.22"
9907,DEG0V,Sonneberg,2018,"1,623.42"
9908,EE001,Põhja-Eesti,2018,"16,420.92"
9909,EE004,Lääne-Eesti,2018,"1,807.56"
9910,EE008,Lõuna-Eesti,2018,"4,717.82"
9911,EE009,Kesk-Eesti,2018,"1,581.17"
9912,EE00A,Kirde-Eesti,2018,"1,911"
9913,IE041,Border,2018,"9,124.47"
9914,IE042,West,2018,"16,411.77"
9915,IE051,Mid-West,2018,"19,199.29"
9916,IE052,South-East,2018,"14,991.35"
9917,IE053,South-West,2018,"86,156.46"
9918,IE061,Dublin,2018,"153,432.76"
9919,IE062,Mid-East,2018,:
9920,IE063,Midland,2018,:
9921,EL301,Voreios Tomeas Athinon,2018,"15,693.76"
9922,EL302,Dytikos Tomeas Athinon,2018,"5,662.68"
9923,EL303,Kentrikos Tomeas Athinon,2018,"30,696.6"
9924,EL304,Notios Tomeas Athinon,2018,"10,306.86"
9925,EL305,Anatoliki Attiki,2018,"10,181.25"
9926,EL306,Dytiki Attiki,2018,"4,040.73"
9927,EL307,"Peiraias, Nisoi",2018,"9,640.53"
9928,EL411,"Lesvos, Limnos",2018,"1,301.2"
9929,EL412,"Ikaria, Samos",2018,540.9
9930,EL413,Chios,2018,631.29
9931,EL421,"Kalymnos, Karpathos – Iroiki Nisos Kasos, Kos, Rodos",2018,"3,396.83"
9932,EL422,"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos",2018,"2,741.42"
9933,EL431,Irakleio,2018,"4,317.82"
9934,EL432,Lasithi,2018,"1,190"
9935,EL433,Rethymni,2018,"1,223.74"
9936,EL434,Chania,2018,"2,348.18"
9937,EL511,Evros,2018,"1,770.29"
9938,EL512,Xanthi,2018,"1,077.71"
9939,EL513,Rodopi,2018,"1,147.42"
9940,EL514,Drama,2018,991.62
9941,EL515,"Thasos, Kavala",2018,"1,817.03"
9942,EL521,Imathia,2018,"1,630.96"
9943,EL522,Thessaloniki,2018,"15,929.92"
9944,EL523,Kilkis,2018,918.96
9945,EL524,Pella,2018,"1,716.27"
9946,EL525,Pieria,2018,"1,472.69"
9947,EL526,Serres,2018,"1,754.03"
9948,EL527,Chalkidiki,2018,"1,546.78"
9949,EL531,"Grevena, Kozani",2018,"2,885.89"
9950,EL532,Kastoria,2018,505.32
9951,EL533,Florina,2018,865.04
9952,EL541,"Arta, Preveza",2018,"1,330.69"
9953,EL542,Thesprotia,2018,529.52
9954,EL543,Ioannina,2018,"1,919.59"
9955,EL611,"Karditsa, Trikala",2018,"2,574.3"
9956,EL612,Larisa,2018,"4,021.37"
9957,EL613,"Magnisia, Sporades",2018,"2,570.17"
9958,EL621,Zakynthos,2018,735.26
9959,EL622,Kerkyra,2018,"1,551.82"
9960,EL623,"Ithaki, Kefallinia",2018,579.46
9961,EL624,Lefkada,2018,303.34
9962,EL631,Aitoloakarnania,2018,"2,370.44"
9963,EL632,Achaia,2018,"3,889.61"
9964,EL633,Ileia,2018,"1,678.38"
9965,EL641,Voiotia,2018,"2,714.73"
9966,EL642,Evvoia,2018,"2,897.83"
9967,EL643,Evrytania,2018,190.45
9968,EL644,Fthiotida,2018,"2,066.54"
9969,EL645,Fokida,2018,470.64
9970,EL651,"Argolida, Arkadia",2018,"3,009.77"
9971,EL652,Korinthia,2018,"2,060"
9972,EL653,"Lakonia, Messinia",2018,"3,207.99"
9973,ES111,A Coruña,2018,"27,211.9"
9974,ES112,Lugo,2018,"7,769"
9975,ES113,Ourense,2018,"6,785.2"
9976,ES114,Pontevedra,2018,"20,883.4"
9977,ES120,Asturias,2018,"23,185.7"
9978,ES130,Cantabria,2018,"13,843.9"
9979,ES211,Araba/Álava,2018,"12,721.2"
9980,ES212,Gipuzkoa,2018,"23,594.1"
9981,ES213,Bizkaia,2018,"35,599.9"
9982,ES220,Navarra,2018,"20,236"
9983,ES230,La Rioja,2018,"8,649.9"
9984,ES241,Huesca,2018,"6,339.7"
9985,ES242,Teruel,2018,"3,381.3"
9986,ES243,Zaragoza,2018,"27,492.9"
9987,ES300,Madrid,2018,"233,735.8"
9988,ES411,Ávila,2018,"3,192"
9989,ES412,Burgos,2018,"10,494.2"
9990,ES413,León,2018,"9,777.6"
9991,ES414,Palencia,2018,"4,375.1"
9992,ES415,Salamanca,2018,"6,894.1"
9993,ES416,Segovia,2018,"3,378"
9994,ES417,Soria,2018,"2,492.2"
9995,ES418,Valladolid,2018,"14,353.7"
9996,ES419,Zamora,2018,"3,369.9"
9997,ES421,Albacete,2018,"8,285.3"
9998,ES422,Ciudad Real,2018,"10,906.7"
9999,ES423,Cuenca,2018,"4,599.8"
10000,ES424,Guadalajara,2018,"5,379.9"
10001,ES425,Toledo,2018,"13,119.3"
10002,ES431,Badajoz,2018,"12,609.6"
10003,ES432,Cáceres,2018,"8,103.6"
10004,ES511,Barcelona,2018,"173,436.3"
10005,ES512,Girona,2018,"21,178.9"
10006,ES513,Lleida,2018,"12,191.7"
10007,ES514,Tarragona,2018,"24,294.4"
10008,ES521,Alicante/Alacant,2018,"36,463.6"
10009,ES522,Castellón/Castelló,2018,"15,685.3"
10010,ES523,Valencia/València,2018,"60,600.8"
10011,ES531,Eivissa y Formentera,2018,"4,355.9"
10012,ES532,Mallorca,2018,"26,786.3"
10013,ES533,Menorca,2018,"2,043.8"
10014,ES611,Almería,2018,"15,282.1"
10015,ES612,Cádiz,2018,"22,462.6"
10016,ES613,Córdoba,2018,"14,292.4"
10017,ES614,Granada,2018,"16,798.6"
10018,ES615,Huelva,2018,"10,616.5"
10019,ES616,Jaén,2018,"11,635.3"
10020,ES617,Málaga,2018,"31,204.4"
10021,ES618,Sevilla,2018,"39,602.4"
10022,ES620,Murcia,2018,"31,715.3"
10023,ES630,Ceuta,2018,"1,611.6"
10024,ES640,Melilla,2018,"1,510.9"
10025,ES703,El Hierro,2018,185.5
10026,ES704,Fuerteventura,2018,"2,504.4"
10027,ES705,Gran Canaria,2018,"16,980"
10028,ES706,La Gomera,2018,391.5
10029,ES707,La Palma,2018,"1,525.5"
10030,ES708,Lanzarote,2018,"3,489.9"
10031,ES709,Tenerife,2018,"19,532.5"
10032,ESZZZ,Extra-Regio NUTS 3,2018,"1,137"
10033,FR101,Paris,2018,"227,475.8"
10034,FR102,Seine-et-Marne,2018,"42,374.5"
10035,FR103,Yvelines,2018,"59,916.8"
10036,FR104,Essonne,2018,"52,130.6"
10037,FR105,Hauts-de-Seine,2018,"163,499.2"
10038,FR106,Seine-Saint-Denis,2018,"64,930.3"
10039,FR107,Val-de-Marne,2018,"54,968.7"
10040,FR108,Val-d'Oise,2018,"38,839"
10041,FRB01,Cher,2018,"8,213"
10042,FRB02,Eure-et-Loir,2018,"11,367.9"
10043,FRB03,Indre,2018,"5,437.4"
10044,FRB04,Indre-et-Loire,2018,"18,694"
10045,FRB05,Loir-et-Cher,2018,"8,851.9"
10046,FRB06,Loiret,2018,"22,142.6"
10047,FRC11,Côte-d’Or,2018,"19,168.3"
10048,FRC12,Nièvre,2018,"5,093.7"
10049,FRC13,Saône-et-Loire,2018,"15,112.7"
10050,FRC14,Yonne,2018,"8,752.6"
10051,FRC21,Doubs,2018,"16,451.9"
10052,FRC22,Jura,2018,"6,667.6"
10053,FRC23,Haute-Saône,2018,"5,076.8"
10054,FRC24,Territoire de Belfort,2018,"3,670.3"
10055,FRD11,Calvados,2018,"21,402.8"
10056,FRD12,Manche,2018,"13,043.9"
10057,FRD13,Orne,2018,"6,945.7"
10058,FRD21,Eure,2018,"14,985.6"
10059,FRD22,Seine-Maritime,2018,"39,785.2"
10060,FRE11,Nord,2018,"78,403.1"
10061,FRE12,Pas-de-Calais,2018,"34,571.9"
10062,FRE21,Aisne,2018,"11,917.7"
10063,FRE22,Oise,2018,"21,656.3"
10064,FRE23,Somme,2018,"15,748.8"
10065,FRF11,Bas-Rhin,2018,"39,770.2"
10066,FRF12,Haut-Rhin,2018,"22,595.9"
10067,FRF21,Ardennes,2018,"6,921.4"
10068,FRF22,Aube,2018,"8,409"
10069,FRF23,Marne,2018,"19,524.1"
10070,FRF24,Haute-Marne,2018,"4,476.8"
10071,FRF31,Meurthe-et-Moselle,2018,"20,045.1"
10072,FRF32,Meuse,2018,"4,052.2"
10073,FRF33,Moselle,2018,"26,778.4"
10074,FRF34,Vosges,2018,"9,301.5"
10075,FRG01,Loire-Atlantique,2018,"52,038.4"
10076,FRG02,Maine-et-Loire,2018,"22,430.8"
10077,FRG03,Mayenne,2018,"9,073.9"
10078,FRG04,Sarthe,2018,"14,981.4"
10079,FRG05,Vendée,2018,"19,823.8"
10080,FRH01,Côtes-d’Armor,2018,"15,582.8"
10081,FRH02,Finistère,2018,"25,852.6"
10082,FRH03,Ille-et-Vilaine,2018,"37,628.5"
10083,FRH04,Morbihan,2018,"20,196.5"
10084,FRI11,Dordogne,2018,"9,792.7"
10085,FRI12,Gironde,2018,"57,229.6"
10086,FRI13,Landes,2018,"10,692.7"
10087,FRI14,Lot-et-Garonne,2018,"8,672.5"
10088,FRI15,Pyrénées-Atlantiques,2018,"21,174.5"
10089,FRI21,Corrèze,2018,"6,418.5"
10090,FRI22,Creuse,2018,"2,476.2"
10091,FRI23,Haute-Vienne,2018,"10,347.4"
10092,FRI31,Charente,2018,"10,678.5"
10093,FRI32,Charente-Maritime,2018,"17,580.3"
10094,FRI33,Deux-Sèvres,2018,"10,650.4"
10095,FRI34,Vienne,2018,"12,982.9"
10096,FRJ11,Aude,2018,"8,443.2"
10097,FRJ12,Gard,2018,"18,399.9"
10098,FRJ13,Hérault,2018,"35,823.4"
10099,FRJ14,Lozère,2018,"1,951.8"
10100,FRJ15,Pyrénées-Orientales,2018,"12,147.7"
10101,FRJ21,Ariège,2018,"3,447.6"
10102,FRJ22,Aveyron,2018,"7,219"
10103,FRJ23,Haute-Garonne,2018,"59,330.1"
10104,FRJ24,Gers,2018,"4,269"
10105,FRJ25,Lot,2018,"4,992.5"
10106,FRJ26,Hautes-Pyrénées,2018,"5,922"
10107,FRJ27,Tarn,2018,"9,034.5"
