,GEO (Codes),GEO (Labels),2011,2011_flag,2012,2012_flag,2013,2013_flag,2014,2014_flag,2015,2015_flag,2016,2016_flag,2017,2017_flag,2018,2018_flag,2019,2019_flag,2020,2020_flag,2021,2021_flag,2022,2022_flag,2023,2023_flag,2024,2024_flag
798,ITG12,Palermo,22831.5,,22449.36,,22302.16,,22157.44,,"22,816.53",,"22,794.07",,"23,297.35",,"23,305.15",,23592.08,,22121.78,,24336.77,,"26,401.73",,"28,742.82",,:,
799,ITG13,Messina,11357.41,,11257.44,,11146.71,,11131.55,,"10,896.31",,"11,055.93",,"11,241.95",,"11,294.21",,11384.85,,10780.09,,11555.23,,"12,592.62",,"13,472.54",,:,
800,ITG14,Agrigento,6574.29,,6620.79,,6549.65,,6463.62,,"6,531.7",,"6,479.66",,"6,633.66",,"6,620.59",,6781.54,,6393.12,,6932.31,,"7,479.6",,"7,839.96",,:,
801,ITG15,Caltanissetta,4363.52,,4221.74,,4334.51,,4074.24,,"4,041.45",,"4,001.62",,"3,987.37",,"3,946.99",,4047.9,,4017.77,,4437.55,,"4,721.57",,"5,071.54",,:,
802,ITG16,Enna,2544.14,,2528.08,,2475.9,,2556.37,,"2,462.37",,"2,471.96",,"2,497.36",,"2,526.21",,2536.4,,2428.03,,2598.87,,"2,841.92",,"2,982.15",,:,
803,ITG17,Catania,19505.94,,19433.54,,19290.28,,19449.61,,"19,273.16",,"19,611.89",,"19,974.84",,"20,131.62",,20682.33,,19195.65,,21072.29,,"22,843.63",,"24,495.02",,:,
804,ITG18,Ragusa,6076.86,,6302.82,,5569.09,,5587.16,,"5,455.29",,"5,479.65",,"5,679.7",,"5,767.25",,5780.25,,5497.35,,6022.05,,"6,560.33",,"7,095.26",,:,
805,ITG19,Siracusa,7302.4,,7395.42,,7368.14,,6035.23,,"7,257.5",,"7,399.8",,"7,649.11",,"7,298.46",,7166.14,,6640.55,,8096.64,,"11,235.78",,"9,077.79",,:,
806,ITG2D,Sassari,10159.19,,10108.07,,9916.05,,9861.47,,"9,966.71",,"9,744.3",,"9,978.2",,"10,114.74",,10477.12,,9670.93,,10890.63,,"11,826.19",,"12,830.25",,:,
807,ITG2E,Nuoro,3867.55,,3839.92,,3827.68,,3845.25,,"3,881.95",,"3,785.29",,"3,855.75",,"3,921.49",,4017.76,,3797.34,,4142.01,,"4,436.16",,"4,784.35",,:,
808,ITG2F,Cagliari,10983.94,,11187.99,,10875.97,,10801.51,,"11,579.07",,"11,766.15",,"11,855.89",,"12,104.3",,12224.88,,11054.75,,12161.66,,"13,539.52",,"14,422.06",,:,
809,ITG2G,Oristano,2640.44,,2661.04,,2491.71,,2612.41,,"2,606.14",,"2,623.16",,"2,717.22",,"2,731.68",,2734.43,,2600.02,,2828.85,,"3,057.7",,"3,278.25",,:,
810,ITG2H,Sud Sardegna,5348.52,,5275.18,,5160.52,,5293.35,,"5,462.83",,"5,205.6",,"5,343.06",,"5,371.92",,5505.75,,5210.19,,5676.86,,"6,008.45",,"6,485.25",,:,
811,ITH10,Bolzano-Bozen,21087.48,,21940.65,,22212.21,,22437.52,,"22,934.56",,"23,474.13",,"24,331.23",,"25,347.73",,26112.74,,24348.13,,26606.37,,"29,801.65",,"32,936.08",,:,
812,ITH20,Trento,18510.64,,18545.04,,19030.31,,18954.38,,"18,934.48",,"19,239.18",,"19,635.27",,"20,417.53",,20990.57,,19727.91,,21353.04,,"23,730.37",,"25,456.78",,:,
813,ITH31,Verona,28416.86,,28466.63,,28585.33,,28732.01,,"29,437.03",,"30,592.45",,"31,589.63",,"31,939.23",,32334.6,,30088.79,,32928.44,,"35,938.66",,"38,469.59",,:,
814,ITH32,Vicenza,26806.44,,26498.31,,26846.84,,26999.67,,"27,815.57",,"28,483.64",,"29,419.02",,"30,016.06",,30480.57,,28636.22,,31751.89,,"34,149.58",,"36,361.27",,:,
815,ITH33,Belluno,6040.8,,5962.96,,6026.79,,6222.7,,"6,267.43",,"6,523.76",,"6,622.09",,"6,723.5",,7139.26,,5976.71,,6740.55,,"7,418.55",,"7,836.62",,:,
816,ITH34,Treviso,26931.97,,26045.92,,25929.65,,26749.19,,"27,167.21",,"28,377.44",,"28,989.42",,"30,054.48",,30365.52,,28413.22,,31516.99,,"33,530.2",,"35,822.5",,:,
817,ITH35,Venezia,25211.8,,24511.03,,24558.24,,24934.59,,"25,500.46",,"26,174.02",,"26,725.97",,"27,192.82",,27979.14,,23776.48,,26704.66,,"29,865.15",,"32,373.94",,:,
818,ITH36,Padova,29582.49,,29159.8,,28816.71,,29340.33,,"29,801.23",,"30,915.78",,"31,767.11",,"32,361.52",,32883.26,,30701.41,,33930.26,,"36,346.38",,"39,147.5",,:,
819,ITH37,Rovigo,6073.27,,5837.41,,5813.92,,5978.86,,"5,985.85",,"5,977.91",,"6,033.88",,"6,192.57",,6221.63,,5865.66,,6393.01,,"6,708.94",,"7,214.37",,:,
820,ITH41,Pordenone,9180.57,,8867.93,,8992.8,,8836.46,,"9,197.29",,"9,329.62",,"9,446.09",,"9,712.89",,9907.77,,9432.09,,10279.95,,"10,830.39",,"11,356.43",,:,
821,ITH42,Udine,15428.76,,14930.41,,15186.92,,15165.84,,"15,584.32",,"15,690.82",,"15,908.9",,"16,369.44",,16837.19,,15602.99,,17240.72,,"18,550.28",,"19,508.07",,:,
822,ITH43,Gorizia,3720.96,,3505.57,,3560.42,,3606.81,,"3,623.07",,"3,754.12",,"3,796.29",,"3,892.84",,4050.37,,3696.56,,4119.15,,"4,396.95",,"4,739.82",,:,
823,ITH44,Trieste,7272.72,,7229.81,,7045.37,,7310.27,,"7,463.09",,"7,541.55",,"7,912.81",,"8,106.75",,8211.85,,7699.82,,8855.27,,"8,934.59",,"9,458.49",,:,
824,ITH51,Piacenza,8586.62,,8555.45,,8590.73,,8772.44,,"8,812.98",,"8,933.73",,"9,143.28",,"9,512.25",,9688.93,,9241.46,,10045.49,,"10,651.26",,"11,469.97",,:,
825,ITH52,Parma,15034.81,,15153.8,,15093.16,,15457.85,,"15,737.42",,"16,174.57",,"16,660.31",,"17,312.65",,17607.5,,16740.72,,18950.07,,"19,281.06",,"21,483.93",,:,
826,ITH53,Reggio nell’Emilia,17229.89,,16748.05,,16924.52,,17134.6,,"17,734.54",,"18,323.21",,"18,958.72",,"19,297.49",,19661.7,,18448.1,,20345.61,,"22,096.13",,"23,259.41",,:,
827,ITH54,Modena,23562.97,,23566.31,,23981.43,,24899.25,,"25,216.97",,"26,597.24",,"27,457.37",,"27,616.01",,27171.15,,25464.88,,29448.67,,"31,638.63",,"34,290.8",,:,
828,ITH55,Bologna,37797.77,,37024.88,,37515.44,,38172.52,,"38,962.78",,"39,980.35",,"41,207.58",,"42,450.64",,43291.67,,40107.82,,43550.21,,"47,200.06",,"50,851.23",,:,
829,ITH56,Ferrara,8856.94,,8673.15,,8728.34,,8756.57,,"8,976.53",,"9,193.95",,"9,368.87",,"9,453.39",,9325.14,,8629.85,,9590.58,,"9,802.28",,"10,249.95",,:,
830,ITH57,Ravenna,12031.99,,11580.35,,11668.0,,11848.34,,"11,937.98",,"12,355.08",,"12,451.85",,"12,601.29",,12515.35,,11809.11,,12865.59,,"13,796.85",,"14,763.8",,:,
831,ITH58,Forlì-Cesena,11862.34,,11660.35,,11695.81,,11850.71,,"12,158.41",,"12,420.9",,"12,687.22",,"13,005.72",,13161.74,,12405.43,,13659.07,,"14,528.75",,"15,609.8",,:,
832,ITH59,Rimini,9528.84,,9431.84,,9324.89,,9431.17,,"9,428.96",,"9,826.53",,"10,091.96",,"10,307.06",,10505.57,,9277.96,,10528.19,,"11,474.17",,"12,387.21",,:,
833,ITI11,Massa-Carrara,4637.1,,4709.81,,4658.63,,4826.93,,"4,751.41",,"4,835.36",,"4,989.1",,"5,044.56",,5059.08,,4734.85,,5132.74,,"5,539.91",,"5,863",,:,
834,ITI12,Lucca,10645.08,,10418.41,,10219.65,,10374.59,,"10,386.89",,"10,611.33",,"10,873.94",,"11,024.7",,11159.94,,10555.42,,11486.19,,"12,658.35",,"13,906.67",,:,
835,ITI13,Pistoia,7297.25,,7281.31,,7033.82,,7131.24,,"7,253.23",,"7,470.67",,"7,657.99",,"7,798.71",,7816.8,,7259.86,,7789.11,,"8,339.05",,"9,107.85",,:,
836,ITI14,Firenze,34763.26,,34973.76,,34854.82,,35837.15,,"36,203.88",,"37,126.67",,"37,659.93",,"38,826.63",,42714.89,,34533.24,,39063.34,,"43,170.73",,"46,118.09",,:,
837,ITI15,Prato,7193.44,,7044.23,,7199.35,,7214.74,,"7,444.88",,"7,772.06",,"8,091.41",,"8,412.88",,8480.27,,7465.11,,8247.04,,"8,970.46",,"9,321.58",,:,
838,ITI16,Livorno,8826.93,,8666.08,,8476.45,,8597.68,,"8,784.76",,"8,929.8",,"8,931.17",,"9,008.96",,9020.73,,8398.04,,9368.45,,"10,209.45",,"10,730.83",,:,
839,ITI17,Pisa,12175.66,,11853.45,,11874.69,,11927.11,,"12,163.36",,"12,561.75",,"12,937.77",,"13,316.23",,13535.42,,12683.78,,13801.86,,"14,870.75",,"15,921.48",,:,
840,ITI18,Arezzo,9155.26,,9148.65,,9295.39,,9429.03,,"9,271.82",,"9,075.6",,"9,587.94",,"9,842.2",,10122.1,,9130.63,,10273.45,,"11,475.28",,"12,259.2",,:,
841,ITI19,Siena,8139.02,,8399.38,,8010.67,,8292.29,,"8,320.3",,"8,612.1",,"8,619.37",,"8,710.81",,8672.23,,7920.25,,8510.42,,"9,070.83",,"9,721.2",,:,
842,ITI1A,Grosseto,5403.84,,5285.61,,5283.1,,5247.1,,"5,368.52",,"5,448.71",,"5,519.75",,"5,548.41",,5552.53,,5336.75,,5799.92,,"6,155.28",,"6,577.64",,:,
843,ITI21,Perugia,16759.01,,16433.1,,16196.86,,15909.42,,"16,347.45",,"16,421.06",,"16,710.45",,"17,194.92",,17384.16,,16064.38,,17491.65,,"19,035.98",,"20,555.55",,:,
844,ITI22,Terni,5401.38,,5109.12,,5030.98,,4935.74,,"5,092.22",,"5,124.37",,"5,345.19",,"5,485.16",,5448.62,,4921.23,,5532.17,,"5,691.63",,"6,312.71",,:,
845,ITI31,Pesaro e Urbino,9334.32,,9018.95,,8817.95,,9005.93,,"9,170.54",,"9,459",,"9,553.77",,"9,833.43",,10038.44,,9282.31,,10419.37,,"11,127.05",,"11,818.39",,:,
846,ITI32,Ancona,13433.34,,13235.07,,13032.45,,13453.87,,"13,577.99",,"13,721.06",,"13,969.06",,"14,142.84",,14372.31,,13304.54,,14560.71,,"15,358.68",,"16,215.36",,:,
847,ITI33,Macerata,7872.39,,7656.39,,7582.36,,7781.64,,"7,704.65",,"7,852.05",,"8,247.09",,"8,414.68",,8419.66,,7747.03,,8549.64,,"9,339.31",,"9,832.51",,:,
848,ITI34,Ascoli Piceno,5003.61,,4846.24,,4802.86,,5024.75,,"4,944.07",,"5,027.96",,"5,121.51",,"5,148.81",,5419.95,,5150.7,,5435.9,,"5,894.83",,"6,587.66",,:,
849,ITI35,Fermo,4174.05,,4195.59,,4166.05,,4160.1,,"4,171.17",,"4,298.17",,"4,337.73",,"4,314.68",,4345.9,,3778.37,,4196.26,,"4,610.28",,"4,919.04",,:,
850,ITI41,Viterbo,6737.0,,6590.16,,6524.75,,6654.8,,"6,589.36",,"6,605.55",,"6,746.29",,"6,761.47",,6756.02,,6393.23,,6984.98,,"7,504",,"8,082.63",,:,
851,ITI42,Rieti,3015.7,,3051.16,,3012.11,,2996.58,,"2,910.76",,"2,874.15",,"2,949.22",,"3,066.8",,3142.19,,3114.08,,3492.88,,"3,676.52",,"3,813.68",,:,
852,ITI43,Roma,162709.97,,158266.73,,156631.37,,157173.34,,"157,153.22",,"164,916.84",,"166,785.02",,"169,166.83",,171987.15,,158296.57,,169071.23,,"189,924.26",,"201,289.92",,:,
853,ITI44,Latina,12208.14,,12279.24,,12129.62,,12132.81,,"12,304.65",,"12,544.53",,"12,761.74",,"13,134.58",,13303.88,,12857.78,,13874.59,,"14,574.42",,"15,589.76",,:,
854,ITI45,Frosinone,10938.48,,10494.93,,10142.6,,10125.0,,"10,337.43",,"10,582.53",,"10,953.3",,"11,021.55",,11296.35,,10184.66,,11161.63,,"11,832.88",,"12,656.59",,:,
855,ITZZZ,Extra-Regio NUTS 3,1478.51,,1541.51,,1729.18,,1420.76,,"1,210.84",,"1,191.94",,"1,387.39",,"1,470.43",,1179.53,,951.57,,1789.81,,872.93,,958.54,,951.81,
856,CY000,Kýpros,19858.08,,19495.37,,18040.35,,17482.8,,"17,944.15",,"19,013.82",,"20,312.44",,"21,807.79",,23400.85,,22373.64,,25679.89,,"29,645.4",,"32,439.16",,"34,770.17",p
857,LV005,Latgale,1446.25,,1613.9,,1637.74,,1665.81,,"1,669.88",,"1,665.83",,"1,782.89",,"1,959.59",,2066.73,,2135.44,,2280.49,,"2,681.9",,"2,822.37",,:,
858,LV009,Zemgale,1507.63,,1699.67,,1705.48,,1748.58,,"1,803.92",,"1,838.79",,"1,954.74",,"2,117.96",,2275.74,,2337.85,,2620.62,,"2,985.43",,"3,066.64",,:,
859,LV00A,Rīga,11972.83,,13623.37,,14310.97,,14896.22,,"15,669.73",,"16,231.38",,"17,202.87",,"18,538.26",,19431.18,,18835.78,,20934.84,,"23,314.28",,"26,048.87",,:,
860,LV00B,Kurzeme,2345.9,,2499.55,,2404.9,,2421.04,,"2,463.07",,"2,538.82",,"2,767.21",,"2,981.15",,3095.92,,3120.31,,3384.42,,"3,713.07",,"4,025.8",,:,
861,LV00C,Vidzeme,1719.84,,1801.11,,1909.84,,2023.94,,"2,101.01",,"2,188.57",,"2,272.43",,"2,516.64",,2655.66,,2751.87,,3019.8,,"3,347.25",,"3,541.95",,:,
862,LVZZZ,Extra-Regio NUTS 3,30.18,,33.31,,28.08,,34.92,,36.65,,34.79,,36.99,,39.84,,41.77,,43.09,,43.61,,46.82,,58.59,,61.48,
863,LT011,Vilniaus apskritis,11803.68,,12819.86,,13754.98,,14552.93,,"15,109.39",,"15,783.09",,"17,181.04",,"19,138.65",,20916.9,,21386.24,,24528.17,,"29,383.3",,"33,822.43",,"36,173.71",
864,LT021,Alytaus apskritis,1062.1,,1099.75,,1142.62,,1199.92,,"1,208.33",,"1,222.1",,"1,317.02",,"1,372.83",,1429.88,,1439.16,,1572.44,,"1,836.81",,"1,925.36",,"2,007.25",
865,LT022,Kauno apskritis,6075.84,,6513.65,,6836.11,,7187.73,,"7,437.55",,"7,862.46",,"8,597.6",,"9,394.66",,10063.05,,10280.93,,11733.46,,"13,638",,"14,853.64",,"15,855.97",
866,LT023,Klaipėdos apskritis,3746.9,,3969.11,,4099.1,,4237.48,,"4,288.84",,"4,417.9",,"4,747.69",,"5,029.04",,5373.52,,5353.31,,5948.86,,"6,963.69",,"7,655.21",,"8,111.49",
867,LT024,Marijampolės apskritis,1037.97,,1136.16,,1165.51,,1193.7,,"1,187.27",,"1,183.37",,"1,301.64",,"1,351.82",,1441.15,,1501.71,,1635.46,,"1,940.52",,"2,000.06",,"2,094.19",
868,LT025,Panevėžio apskritis,1911.92,,2051.58,,2104.5,,2181.62,,"2,259.21",,"2,281.18",,"2,478.8",,"2,614.61",,2742.64,,2782.88,,3024.27,,"3,609.48",,"3,849.66",,"3,846.34",
869,LT026,Šiaulių apskritis,2324.69,,2493.67,,2544.94,,2610.56,,"2,682.22",,"2,792.97",,"3,107.46",,"3,289.49",,3417.4,,3564.99,,3918.76,,"4,582.52",,"4,792.76",,"5,144",
870,LT027,Tauragės apskritis,653.62,,681.16,,698.29,,726.07,,736.16,,745.66,,819.12,,893.93,,907.56,,905.88,,1005.69,,"1,187.44",,"1,316.25",,"1,443.66",
871,LT028,Telšių apskritis,1312.61,,1324.53,,1343.99,,1308.31,,"1,336.34",,"1,338.84",,"1,479.67",,"1,580.21",,1606.38,,1666.83,,1862.25,,"2,202.95",,"2,329.63",,"2,449.9",
872,LT029,Utenos apskritis,1137.1,,1150.97,,1183.97,,1211.8,,"1,195.4",,"1,193.12",,"1,244.5",,"1,282.17",,1340.76,,1382.67,,1479.77,,"1,736.41",,"1,771.96",,"1,869.68",
873,LU000,Luxembourg,44323.47,,46526.24,,49094.49,,51791.32,,"54,142.3",,"56,208.07",,"58,168.78",,"60,193.36",,62415.03,,64499.24,,73039.5,,"76,731.2",,"82,115.47",,"86,180.28",
874,HU110,Budapest,38450.04,,37946.43,,37296.4,,39366.13,,"40,717.87",,"41,993.27",,"46,302.45",,"49,694.69",,55467.55,,51588.88,,57413.4,,"62,199.01",,"74,982.1",,"80,200.67",p
875,HU120,Pest,10796.43,,10130.21,,10468.31,,10845.59,,"11,791.81",,"11,857.76",,"12,857.02",,"13,906.22",,15326.24,,14852.61,,17265.74,,"20,004.46",,"23,376.07",,"24,190.07",p
876,HU211,Fejér,4059.4,,4032.82,,4272.27,,4440.93,,"4,964.13",,"5,247.31",,"5,691.53",,"6,096.72",,6297.1,,5857.67,,6474.3,,"6,805.1",,"7,586.93",,"7,919.55",p
877,HU212,Komárom-Esztergom,3269.02,,3004.94,,3161.09,,3175.1,,"3,507.07",,"3,771.55",,"3,864.59",,"4,134.56",,4476.96,,4089.89,,4497.41,,"4,837.43",,"6,056.89",,"6,184.63",p
878,HU213,Veszprém,2584.92,,2509.05,,2586.19,,2747.31,,"2,932.72",,"3,116.71",,"3,304.46",,"3,550.67",,3900.58,,3657.82,,4237.71,,"4,784.88",,"5,395.55",,"5,471.31",p
879,HU221,Győr-Moson-Sopron,5582.26,,5237.86,,5777.56,,6186.99,,"6,767.59",,"7,176.48",,"7,476.51",,"7,998.16",,8154.94,,7687.29,,8091.59,,"8,721.59",,"10,089.76",,"10,292.79",p
880,HU222,Vas,2389.16,,2408.82,,2589.38,,2748.04,,"2,842.27",,"2,953.44",,"3,130.81",,"3,212.58",,3358.92,,3029.54,,3272.16,,"3,635.13",,"4,070.79",,"4,241.31",p
881,HU223,Zala,2343.44,,2419.85,,2333.94,,2362.31,,"2,568.77",,"2,482.55",,"2,735.89",,"2,821.7",,2997.28,,2678.94,,3020.54,,"3,379.39",,"3,675.54",,"3,782.48",p
882,HU231,Baranya,2580.2,,2495.95,,2591.08,,2612.52,,"2,718.95",,"2,842.96",,"3,133.1",,"3,406.6",,3685.28,,3389.2,,3972.97,,"4,329.37",,"4,988.21",,"5,089.78",p
883,HU232,Somogy,2061.37,,2010.49,,2090.99,,2060.89,,"2,209.12",,"2,289.44",,"2,587.72",,"2,749.03",,2802.63,,2731.15,,2945.08,,"3,321.45",,"3,628.51",,"3,770.52",p
884,HU233,Tolna,1863.76,,1875.53,,1961.51,,1905.82,,"1,937.84",,"2,045.54",,"2,183.79",,"2,336.21",,2422.61,,2313.42,,2540.97,,"2,756.7",,"2,949.04",,"3,164.18",p
885,HU311,Borsod-Abaúj-Zemplén,4130.36,,4151.56,,4459.97,,4687.68,,"5,350.84",,"5,467.48",,"6,300.03",,"6,619.78",,6551.28,,6437.84,,7465.28,,"7,362.71",,"8,173.42",,"8,302.64",p
886,HU312,Heves,2156.98,,2100.32,,2222.34,,2277.98,,"2,416.48",,"2,581.66",,"2,788.83",,"3,064.4",,3316.61,,3093.59,,3308.36,,"3,604.79",,"4,270.85",,"4,339.77",p
887,HU313,Nógrád,875.7,,862.23,,902.37,,914.3,,960.02,,"1,005.65",,"1,104.75",,"1,184.01",,1236.28,,1200.59,,1382.08,,"1,478.01",,"1,677.97",,"1,769.4",p
888,HU321,Hajdú-Bihar,4135.04,,4147.01,,4097.21,,4220.6,,"4,377.61",,"4,389.56",,"4,941.26",,"5,356.56",,5723.2,,5390.12,,5976.92,,"6,664.55",,"7,923.53",,"8,347.32",p
889,HU322,Jász-Nagykun-Szolnok,2580.22,,2522.37,,2634.66,,2646.38,,"2,793.17",,"2,891.26",,"3,160.02",,"3,343.66",,3535.61,,3549.72,,3898.22,,"3,953.34",,"4,545.49",,"4,820.55",p
890,HU323,Szabolcs-Szatmár-Bereg,3110.65,,3125.3,,3226.63,,3431.41,,"3,602.61",,"3,736.53",,"4,054.88",,"4,412.17",,4761.62,,4542.18,,5017.24,,"5,448.07",,"6,339.15",,"6,517.36",p
891,HU331,Bács-Kiskun,3621.02,,3743.28,,4037.8,,4132.28,,"4,554.72",,"4,724.25",,"5,082.9",,"5,712.1",,6033.41,,5762.6,,6200.36,,"6,538.93",,"7,627.4",,"7,749.94",p
892,HU332,Békés,2186.01,,2125.24,,2200.3,,2259.14,,"2,428.85",,"2,496.03",,"2,653.22",,"2,850.03",,2890.38,,2811.13,,3082.83,,"3,262.41",,"3,680.53",,"3,809.24",p
893,HU333,Csongrád-Csanád,3210.85,,3130.67,,3300.89,,3313.9,,"3,411.58",,"3,524.1",,"3,868.75",,"4,130.12",,4434.72,,4290.32,,4908.58,,"5,458.82",,"6,140.92",,"6,076.61",p
894,HUZZZ,Extra-Regio NUTS 3,0.0,,0.0,,0.0,,0.0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0,,0,,0,p
895,MT001,Malta,6697.52,,7139.31,,7765.98,,8556.34,,"9,787.5",,"10,399.84",,"12,018.58",,"13,100.61",,13942.05,,13732.72,,15975.59,,"17,191.67",,"19,982.97",,"22,102.25",
896,MT002,Gozo and Comino/Għawdex u Kemmuna,321.35,,325.87,,348.55,,376.8,,418.46,,448.43,,499.96,,559.13,,631.87,,615.16,,681.92,,771.87,,911.95,,992.82,
897,MTZZZ,Extra-Regio NUTS 3,13.94,,14.29,,14.84,,15.31,,15.46,,16.08,,17.15,,18.9,,20.22,,14.45,,22.62,,21.6,,28.48,,29.96,
898,NL112,Delfzijl en omgeving,4591.89,,5046.21,,5055.83,,3664.29,,"2,849.61",,"2,558.51",,"2,774.66",,"2,464.02",,2358.55,,1960.91,,1969.51,,"2,975.28",,"2,548.64",,"2,482.62",p
899,NL114,Oost-Groningen,3782.41,,3904.23,,4309.41,,4332.55,,"4,232.08",,"3,928.87",,"3,975.93",,"4,247.68",,4423.13,,3907.2,,4808.35,,"5,925.95",,"4,783.84",,"4,856.04",p
900,NL115,Overig Groningen,20748.12,,21637.54,,22578.24,,20347.37,,"18,812.11",,"17,974.42",,"18,501.83",,"18,979.18",,19321.75,,18420.62,,20606.11,,"25,802.93",,"24,978.42",,"25,507.04",p
901,NL126,Zuidoost-Friesland,5855.66,,5910.73,,5910.14,,5603.35,,"5,676.94",,"5,926.27",,"6,168.39",,"6,424.12",,6926.43,,6983.49,,7485.04,,"8,421.2",,"9,023.04",,"9,739.94",p
902,NL127,Noord-Friesland,10391.87,,10195.62,,9980.39,,9825.63,,"9,887.86",,"9,819.37",,"10,063.87",,"10,544.24",,11054.46,,11068.34,,12177.41,,"13,996.91",,"14,034.73",,"14,396.53",p
903,NL128,Zuidwest-Friesland,2680.09,,2588.03,,2548.49,,3345.75,,"3,471.22",,"3,595.78",,"3,864.19",,"4,001.51",,4208.82,,4255.76,,4656.33,,"5,253.46",,"5,505.19",,"6,012.67",p
904,NL131,Noord-Drenthe,5046.18,,5137.21,,5099.21,,5206.85,,"5,348.31",,"5,455.7",,"5,596.25",,"5,919.46",,6175.78,,6245.9,,6826.29,,"7,461.14",,"8,017.15",,"8,788.35",p
905,NL132,Zuidoost-Drenthe,4814.58,,4977.4,,5060.28,,4927.3,,"4,725.59",,"4,704.58",,"4,906.78",,"5,099.24",,5214.18,,4985.47,,5520.04,,"5,950.56",,"6,483.3",,"6,984.32",p
906,NL133,Zuidwest-Drenthe,3953.88,,3983.03,,4013.51,,4164.37,,"4,236.54",,"4,220.6",,"4,436.33",,"4,779.2",,5106.46,,5066.43,,5467.11,,"6,168.76",,"6,479.96",,"6,808.27",p
907,NL211,Noord-Overijssel,12814.75,,12818.05,,12931.57,,13111.24,,"13,594.13",,"14,241.16",,"14,933.77",,"15,762.09",,16516.62,,16396.74,,17865.23,,"19,742.71",,"20,785.9",,"22,466.16",p
908,NL212,Zuidwest-Overijssel,4719.93,,4653.34,,4680.95,,4786.96,,"4,924.99",,"5,190.8",,"5,469.98",,"5,703.49",,5867.21,,5766.91,,6301.53,,"6,939.71",,"7,484.75",,"8,055.15",p
909,NL213,Twente,19780.52,,19399.1,,19456.87,,19744.82,,"20,387.3",,"21,257.23",,"22,106.76",,"23,193.3",,24625.69,,24708.12,,26970.7,,"29,592.8",,"31,331.68",,"33,948.84",p
910,NL221,Veluwe,23261.18,,23399.88,,23276.82,,24118.58,,"24,531.38",,"25,381.7",,"26,619.07",,"27,899.77",,30036.23,,30069.13,,32252.01,,"35,076.76",,"37,579.34",,"40,884.14",p
911,NL224,Zuidwest-Gelderland,7739.62,,7471.09,,7797.88,,8021.34,,"8,254.74",,"8,521.67",,"8,956.46",,"9,325.66",,9907.73,,10090.13,,10978.14,,"11,740",,"12,533.12",,"13,578.65",p
912,NL225,Achterhoek,11115.62,,10776.04,,10893.66,,11156.58,,"11,388.42",,"11,849.19",,"12,342.37",,"12,959.02",,13714.85,,13630.79,,14673.93,,"16,088.23",,"17,055.75",,"18,324.37",p
913,NL226,Arnhem/Nijmegen,25111.74,,24930.28,,24611.7,,24919.38,,"25,946.16",,"26,658.16",,"27,333.13",,"29,059.04",,30453.63,,30178.2,,33116.84,,"37,050.59",,"38,644.14",,"42,099.82",p
914,NL230,Flevoland,11883.9,,11531.81,,11699.04,,12011.95,,"12,286.3",,"12,747.85",,"13,198.35",,"14,019.82",,15121.91,,15113.83,,16311.24,,"18,711.04",,"20,729.21",,"21,878.93",p
915,NL321,Kop van Noord-Holland,9928.68,,10016.95,,10153.92,,10127.46,,"10,445.97",,"10,728.09",,"11,018.18",,"11,376.77",,11938.64,,12017.31,,13134.58,,"14,221.82",,"15,496.34",,"16,678.58",p
916,NL323,IJmond,6085.03,,6305.82,,6558.67,,6967.71,,"6,619.38",,"6,519.79",,"6,461.17",,"6,843.74",,6884.92,,6564.09,,7503.06,,"8,215.31",,"8,164.98",,"8,705.89",p
917,NL325,Zaanstreek,4345.81,,4293.77,,4438.45,,4550.84,,"4,564.06",,"4,678.87",,"4,897.84",,"5,253.66",,5574.36,,5516.18,,5913.04,,"6,326.53",,"6,986.8",,"7,433.38",p
918,NL327,Het Gooi en Vechtstreek,9369.72,,9064.75,,8959.21,,9435.82,,"9,851.1",,"10,098.8",,"10,427.04",,"10,868.75",,11434.84,,11016.62,,11882.38,,"12,822.02",,"15,023.96",,"15,850.67",p
919,NL328,Alkmaar en omgeving,7421.18,,7495.51,,7470.83,,7575.83,,"7,487.19",,"7,564.88",,"7,821.12",,"8,074.63",,8607.27,,8608.21,,9255.24,,"10,006.75",,"10,731.4",,"11,687.71",p
920,NL32A,Agglomeratie Haarlem,6216.42,,6245.89,,6161.55,,6233.74,,"6,353.14",,"6,601.39",,"6,978.55",,"7,258.89",,7753.38,,7734.57,,8259.78,,"9,224.6",,"9,859.99",,"10,518.83",p
921,NL32B,Groot-Amsterdam,84802.94,,86901.96,,90163.9,,96573.44,,"103,290.03",,"108,476.92",,"114,022.51",,"121,326.45",,129690.23,,121104.07,,132824.32,,"153,027.25",,"162,913.82",,"172,451.91",p
922,NL341,Zeeuwsch-Vlaanderen,3638.77,,3584.62,,3646.42,,3680.99,,"3,836.61",,"3,782.44",,"3,943.52",,"4,333.85",,4232.38,,4238.89,,4556.11,,"5,119.18",,"5,466.29",,"5,881.18",p
923,NL342,Overig Zeeland,8335.32,,8234.63,,8217.25,,8392.22,,"8,635.72",,"8,920.7",,"9,242.53",,"9,678.14",,10381.23,,10330.75,,10899.31,,"12,740.34",,"14,185.89",,"14,745.3",p
924,NL350,Utrecht,58926.25,,59260.47,,60899.07,,62614.75,,"64,036.03",,"66,192.72",,"70,135.29",,"73,706.73",,77321.78,,79026.62,,85335.34,,"91,658.58",,"98,295.37",,"106,260.2",p
