,Unnamed: 0,Year,Metabolite,Site ID,Country,City,Wednesday,Thursday,Friday,Saturday,Sunday,Monday,Tuesday,Weekday mean,Weekend mean,Daily mean
2902,2902,2021,cocaine,AT006,AT,Innsbruck,240.42,213.93,253.75,378.65,363.59,199.73,269.2,244.32,313.99,274.18
2903,2903,2021,cocaine,AT007,AT,Kapfenberg,84.03,91.98,81.32,138.8,191.87,105.94,70.74,82.02,145.54,109.24
2904,2904,2021,cocaine,AT012,AT,Kufstein,290.45,402.83,408.91,350.64,708.28,349.09,301.09,350.82,469.34,401.61
2905,2905,2021,cocaine,AT015,AT,Purgstall,18.38,28.18,31.78,34.6,30.99,36.88,16.89,23.81,34.16,28.24
2906,2906,2021,cocaine,AT013,AT,Region Millstättersee,27.11,18.71,29.18,32.81,31.82,25.01,48.46,30.87,29.88,30.44
2907,2907,2021,cocaine,AT019,AT,Strass im Zillertal,98.59,107.34,107.53,137.12,141.18,104.15,90.4,100.97,127.48,112.33
2908,2908,2021,cocaine,AT005,AT,Wasserverband Hofsteig,566.57,153.67,390.22,339.61,573.3,220.75,217.94,332.1,377.89,351.72
2909,2909,2021,cocaine,BE002,BE,Antwerp Zuid,1335.68,1307.06,1594.08,1806.01,1631.2,1770.91,1628.19,1466.25,1736.04,1581.88
2910,2910,2021,cocaine,BE007,BE,Brussels,699.36,682.28,695.82,867.63,928.04,857.41,646.05,680.88,884.36,768.08
2911,2911,2021,cocaine,CH002,CH,Basel,729.7,735.06,902.21,738.63,878.21,425.17,547.57,728.64,680.67,708.08
2912,2912,2021,cocaine,CH006,CH,Berne,518.96,468.83,519.53,606.59,518.57,304.96,572.17,519.87,476.71,501.37
2913,2913,2021,cocaine,CH008,CH,Geneva,659.29,575.65,723.45,,,,,652.8,,652.8
2914,2914,2021,cocaine,CH017,CH,St. Gallen Hofen,978.3,1318.65,1617.53,1615.07,1558.87,1177.21,1091.16,1251.41,1450.38,1336.68
2915,2915,2021,cocaine,CH018,CH,Zurich,720.81,685.54,822.09,1044.92,1012.19,683.75,564.79,698.31,913.62,790.58
2916,2916,2021,cocaine,CY001,CY,Agia Napa,86.51,68.58,82.45,114.61,103.19,256.29,157.84,98.84,158.03,124.21
2917,2917,2021,cocaine,CY002,CY,Larnaca,28.26,37.0,36.77,49.0,72.58,40.8,12.72,28.69,54.13,39.59
2918,2918,2021,cocaine,CY003,CY,Limassol,43.68,105.72,37.11,163.56,92.01,56.35,17.21,50.93,103.97,73.66
2919,2919,2021,cocaine,CY005,CY,Nicosia (2),33.63,29.05,38.45,67.6,73.97,48.86,42.21,35.83,63.48,47.68
2920,2920,2021,cocaine,CY007,CY,Paphos,8.34,14.11,14.38,42.01,62.76,27.69,8.26,11.27,44.15,25.36
2921,2921,2021,cocaine,CZ001,CZ,Brno,42.52,45.75,61.54,63.38,118.02,123.07,69.85,54.91,101.49,74.87
2922,2922,2021,cocaine,CZ002,CZ,Ceské Budejovice,57.46,45.7,46.97,48.37,80.73,70.5,52.69,50.71,66.53,57.49
2923,2923,2021,cocaine,CZ003,CZ,Karlovy Vary,54.41,59.13,79.5,90.47,68.16,43.87,52.39,61.36,67.5,63.99
2924,2924,2021,cocaine,CZ004,CZ,Ostrava,45.54,39.67,54.95,91.61,44.54,18.84,26.22,41.59,51.66,45.91
2925,2925,2021,cocaine,CZ006,CZ,Prague (2),191.59,220.63,239.46,306.81,295.65,221.83,202.84,213.63,274.76,239.83
2926,2926,2021,cocaine,DE013,DE,Chemnitz,20.36,,3.73,5.03,33.8,26.66,20.18,14.76,24.82,20.51
2927,2927,2021,cocaine,DE014,DE,Dortmund,422.78,,403.37,555.31,489.19,476.84,500.65,442.27,502.63,476.76
2928,2928,2021,cocaine,DE015,DE,Dresden,44.33,33.6,53.36,111.06,28.46,49.51,34.19,41.37,63.01,50.65
2929,2929,2021,cocaine,DE016,DE,Dülmen,208.14,246.64,237.83,305.28,220.66,117.67,116.5,202.28,214.54,207.53
2930,2930,2021,cocaine,DE017,DE,Erfurt,59.95,,68.8,113.91,89.0,78.33,68.52,65.76,92.56,81.07
2931,2931,2021,cocaine,DE028,DE,Magdeburg,157.06,207.02,216.32,306.35,277.6,192.4,198.71,194.78,258.78,222.21
2932,2932,2021,cocaine,DE031,DE,Munich G,201.41,,195.42,334.3,215.67,266.98,223.77,206.87,258.15,236.17
2933,2933,2021,cocaine,DE033,DE,Nuremberg,47.23,,75.22,93.97,87.09,68.39,51.58,58.01,84.13,72.94
2934,2934,2021,cocaine,DE035,DE,Saarbrücken (2),148.27,,187.87,228.45,235.19,198.07,220.47,185.54,224.22,207.64
2935,2935,2021,cocaine,DK003,DK,Copenhagen,440.4,445.22,511.73,780.71,680.88,448.1,426.44,455.95,636.56,533.35
2936,2936,2021,cocaine,DK006,DK,Odense,208.32,316.01,320.29,362.63,250.16,320.27,288.36,283.24,311.02,295.15
2937,2937,2021,cocaine,EE004,EE,Narva,23.54,21.51,43.27,89.58,27.34,22.06,22.82,27.78,46.33,35.73
2938,2938,2021,cocaine,EE006,EE,Tartu,41.53,26.89,31.25,201.61,61.0,41.3,,33.22,101.3,67.26
2939,2939,2021,cocaine,ES001,ES,Barcelona,475.89,509.79,607.85,905.12,920.7,532.14,706.15,574.92,785.99,665.38
2940,2940,2021,cocaine,ES002,ES,Castellon,528.97,516.73,415.39,444.18,686.83,547.65,565.89,506.74,559.55,529.38
2941,2941,2021,cocaine,ES007,ES,Santiago,382.53,615.27,699.87,592.04,768.73,433.3,337.03,508.67,598.02,546.97
2942,2942,2021,cocaine,FI001,FI,Espoo,27.43,27.45,37.6,62.58,70.76,40.35,24.27,29.19,57.9,41.49
2943,2943,2021,cocaine,FI002,FI,Helsinki,40.71,38.64,52.07,91.5,99.95,59.96,40.86,43.07,83.8,60.53
2944,2944,2021,cocaine,FI026,FI,Tampere,5.9,6.95,12.73,16.76,10.47,8.16,4.91,7.62,11.8,9.41
2945,2945,2021,cocaine,FI027,FI,Turku,4.0,6.53,6.97,17.89,20.71,11.05,6.0,5.87,16.55,10.45
2946,2946,2021,cocaine,FR005,FR,Paris Seine Centre,414.32,478.29,339.12,442.37,570.58,348.57,398.69,407.6,453.84,427.42
2948,2948,2021,cocaine,GR001,EL,Athens,84.15,87.54,104.84,106.77,109.23,79.58,98.84,93.84,98.53,95.85
2949,2949,2021,cocaine,HR002,HR,Zagreb,463.38,460.79,614.24,745.92,667.5,492.0,396.51,483.73,635.14,548.62
2950,2950,2021,cocaine,IT002,IT,Bozen,313.74,328.28,345.53,427.38,423.81,395.29,335.68,330.81,415.5,367.1
2951,2951,2021,cocaine,IT003,IT,Milan,368.15,382.98,413.25,444.71,415.53,337.71,334.72,374.77,399.31,385.29
2952,2952,2021,cocaine,LT001,LT,Kaunas,71.22,68.57,77.73,97.57,122.54,90.21,64.95,70.62,103.44,84.69
2953,2953,2021,cocaine,LT002,LT,Klaipeda,84.08,65.6,82.94,111.37,151.17,191.62,75.26,76.97,151.39,108.86
2954,2954,2021,cocaine,LT003,LT,Vilnius,96.91,,102.83,160.71,192.8,106.48,90.06,94.97,153.33,119.98
2955,2955,2021,cocaine,LV001,LV,Riga,62.91,66.96,74.64,202.2,174.86,99.85,86.2,72.68,158.97,109.66
2956,2956,2021,cocaine,NL001,NL,Amsterdam,871.7,711.38,750.04,960.11,1113.89,910.17,890.56,805.92,994.72,886.83
2957,2957,2021,cocaine,NL002,NL,Eindhoven,479.08,531.18,556.65,583.12,934.03,678.76,602.43,542.34,731.97,623.61
2958,2958,2021,cocaine,NL011,NL,Utrecht,641.34,447.39,501.79,641.57,614.82,430.9,429.03,504.89,562.43,529.55
2959,2959,2021,cocaine,PL003,PL,Krakow P,51.82,56.63,64.4,106.17,100.91,48.01,42.43,53.82,85.03,67.2
2960,2960,2021,cocaine,PT001,PT,Almada,245.42,264.05,332.82,443.15,912.51,221.13,412.46,313.69,525.6,404.51
2961,2961,2021,cocaine,PT002,PT,Lisbon,474.89,450.49,481.54,588.27,654.12,482.33,371.7,444.66,574.91,500.48
2962,2962,2021,cocaine,PT003,PT,Porto,226.12,183.96,195.32,213.23,410.79,197.6,237.58,210.75,273.88,237.8
2963,2963,2021,cocaine,SE002,SE,Gävle,100.69,85.95,122.94,267.63,328.93,183.4,105.36,103.74,259.99,170.7
2964,2964,2021,cocaine,SE004,SE,Sandviken,78.15,70.69,106.78,142.72,216.51,77.71,21.32,69.23,145.65,101.98
2965,2965,2021,cocaine,SE005,SE,Stockholm (2),97.87,101.76,147.28,227.98,216.79,183.83,138.85,121.44,209.53,159.19
2966,2966,2021,cocaine,SE012,SE,Söderhamn,,26.87,37.84,86.2,89.51,43.3,33.8,33.08,73.0,50.19
2967,2967,2021,cocaine,SE015,SE,Uppsala,56.44,70.12,69.18,106.09,111.85,72.22,53.92,62.41,96.72,77.12
2968,2968,2021,cocaine,SI001,SI,Domzale-Kamnik,198.33,203.61,268.75,383.04,353.51,193.2,193.17,215.96,309.92,256.23
2969,2969,2021,cocaine,SI002,SI,Koper,367.44,416.03,340.95,430.32,535.2,403.88,352.03,369.11,456.47,406.55
2970,2970,2021,cocaine,SI004,SI,Ljubljana,522.77,164.96,329.45,343.41,381.15,430.66,,339.06,384.09,364.79
2971,2971,2021,cocaine,SI005,SI,Maribor,86.95,104.43,137.81,213.6,225.12,232.67,90.22,104.85,223.8,155.83
2972,2972,2021,cocaine,SI007,SI,Novo mesto,139.34,151.97,197.15,271.51,241.56,189.84,158.34,161.7,234.3,192.82
2973,2973,2021,cocaine,SI008,SI,Velenje,183.16,195.53,278.97,310.8,277.94,159.85,136.95,198.65,249.53,220.45
2974,2974,2021,cocaine,SK002,SK,Bratislava C,44.66,56.7,54.53,39.05,82.0,127.7,128.54,71.11,82.92,76.17
2975,2975,2021,cocaine,SK004,SK,Piestany,12.31,18.19,12.65,6.33,4.0,4.69,25.24,17.1,5.01,11.92
2976,2976,2021,cocaine,TR001,TR,Adana,6.43,4.98,5.2,4.19,5.02,7.31,6.8,5.85,5.51,5.71
2977,2977,2021,cocaine,TR004,TR,Istanbul (II-VII),55.9,57.25,54.39,64.33,48.98,44.71,51.62,54.79,52.67,53.88
2978,2978,2021,methamphetamine,AT001,AT,Graz,12.44,11.24,14.99,9.33,18.66,9.33,15.66,13.58,12.44,13.09
2979,2979,2021,methamphetamine,AT003,AT,Hall-Wattens,4.84,1.54,1.91,4.95,4.63,4.64,5.18,3.37,4.74,3.96
2980,2980,2021,methamphetamine,AT006,AT,Innsbruck,2.97,4.35,4.87,4.87,4.54,6.63,12.35,6.14,5.35,5.8
2981,2981,2021,methamphetamine,AT007,AT,Kapfenberg,0.92,1.06,1.0,1.16,4.18,2.22,0.91,0.97,2.52,1.64
2982,2982,2021,methamphetamine,AT012,AT,Kufstein,1.14,0.9,1.07,0.71,2.98,0.92,1.14,1.06,1.54,1.27
2983,2983,2021,methamphetamine,AT015,AT,Purgstall,1.8,1.25,1.38,1.57,5.2,3.83,3.58,2.0,3.53,2.66
2984,2984,2021,methamphetamine,AT013,AT,Region Millstättersee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2985,2985,2021,methamphetamine,AT019,AT,Strass im Zillertal,2.94,4.67,5.3,5.09,4.51,7.37,9.62,5.63,5.66,5.64
2986,2986,2021,methamphetamine,AT005,AT,Wasserverband Hofsteig,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2987,2987,2021,methamphetamine,BE002,BE,Antwerp Zuid,268.72,66.69,48.24,76.73,87.77,48.92,50.31,108.49,71.14,92.49
2988,2988,2021,methamphetamine,BE007,BE,Brussels,13.5,15.63,17.01,20.11,20.13,17.46,19.21,16.34,19.23,17.58
2989,2989,2021,methamphetamine,CH002,CH,Basel,52.92,51.14,77.14,57.66,57.37,32.77,46.22,56.86,49.27,53.6
2990,2990,2021,methamphetamine,CH006,CH,Berne,52.26,39.15,33.5,37.04,49.79,36.33,48.3,43.3,41.05,42.34
2991,2991,2021,methamphetamine,CH008,CH,Geneva,16.25,14.84,17.62,,,,,16.24,,16.24
2992,2992,2021,methamphetamine,CH017,CH,St. Gallen Hofen,18.58,24.51,33.04,24.01,24.5,14.61,23.2,24.83,21.04,23.2
2993,2993,2021,methamphetamine,CH018,CH,Zurich,75.22,70.71,77.04,74.59,83.66,75.32,61.63,71.15,77.86,74.02
2994,2994,2021,methamphetamine,CY001,CY,Agia Napa,4.83,2.11,5.02,2.05,2.27,3.77,2.95,3.73,2.69,3.28
2995,2995,2021,methamphetamine,CY002,CY,Larnaca,4.21,5.49,5.04,5.42,5.97,3.68,9.65,6.09,5.02,5.64
2996,2996,2021,methamphetamine,CY003,CY,Limassol,6.32,13.22,5.08,6.71,4.37,14.92,14.09,9.68,8.67,9.24
2997,2997,2021,methamphetamine,CY005,CY,Nicosia (2),5.02,6.76,12.5,10.64,19.3,14.94,3.92,7.05,14.96,10.44
2998,2998,2021,methamphetamine,CY007,CY,Paphos,15.5,6.53,17.25,13.57,16.23,8.9,19.76,14.76,12.9,13.96
2999,2999,2021,methamphetamine,CZ001,CZ,Brno,890.85,477.42,471.8,455.51,505.8,499.97,518.85,589.73,487.09,545.74
3000,3000,2021,methamphetamine,CZ002,CZ,Ceské Budejovice,483.87,548.44,440.34,483.66,504.59,535.77,554.63,506.82,508.01,507.33
3001,3001,2021,methamphetamine,CZ003,CZ,Karlovy Vary,325.09,322.91,312.83,340.71,393.46,349.08,329.73,322.64,361.09,339.12
3002,3002,2021,methamphetamine,CZ004,CZ,Ostrava,730.56,672.34,750.48,717.19,774.07,372.27,772.03,731.36,621.18,684.14
3003,3003,2021,methamphetamine,CZ006,CZ,Prague (2),308.01,325.92,301.66,315.27,343.6,354.27,352.65,322.06,337.71,328.77
3004,3004,2021,methamphetamine,DE013,DE,Chemnitz,115.45,,8.96,5.79,116.62,104.14,111.23,78.55,85.79,82.69
3005,3005,2021,methamphetamine,DE014,DE,Dortmund,2.13,,1.82,1.13,2.33,1.15,1.94,1.96,1.73,1.83
3006,3006,2021,methamphetamine,DE015,DE,Dresden,149.15,112.25,112.18,135.94,114.24,109.99,111.2,121.19,120.06,120.71
3007,3007,2021,methamphetamine,DE016,DE,Dülmen,1.05,0.94,1.0,1.65,1.57,2.56,1.42,1.1,1.93,1.46
3008,3008,2021,methamphetamine,DE017,DE,Erfurt,99.4,,120.17,110.36,111.28,117.69,118.19,112.59,112.65,112.63
3009,3009,2021,methamphetamine,DE028,DE,Magdeburg,41.57,50.95,54.04,47.56,53.37,43.02,50.18,49.18,47.98,48.67
3010,3010,2021,methamphetamine,DE031,DE,Munich G,4.82,,4.46,5.4,4.17,5.98,5.61,4.96,4.93,4.94
3011,3011,2021,methamphetamine,DE033,DE,Nuremberg,53.75,,63.65,55.32,62.6,51.04,54.29,57.23,57.89,57.61
3012,3012,2021,methamphetamine,DE035,DE,Saarbrücken (2),1.41,,0.95,0.93,1.22,2.54,1.93,1.43,1.48,1.46
3013,3013,2021,methamphetamine,DK003,DK,Copenhagen,40.36,39.63,41.95,46.55,40.44,45.29,46.14,42.02,44.1,42.91
3014,3014,2021,methamphetamine,DK006,DK,Odense,3.42,3.39,3.37,4.99,6.81,4.3,7.19,4.34,5.37,4.78
3015,3015,2021,methamphetamine,ES001,ES,Barcelona,59.93,62.96,59.39,62.71,62.84,59.94,67.12,62.35,61.83,62.13
3016,3016,2021,methamphetamine,ES007,ES,Santiago,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3017,3017,2021,methamphetamine,ES008,ES,Tarragona,7.18,8.08,7.03,5.46,5.32,7.11,7.25,7.38,5.96,6.78
3018,3018,2021,methamphetamine,FI001,FI,Espoo,1.07,1.83,1.8,1.6,1.4,1.18,2.0,1.67,1.39,1.55
3019,3019,2021,methamphetamine,FI002,FI,Helsinki,2.86,3.14,3.08,2.77,2.53,3.46,2.75,2.96,2.92,2.94
3020,3020,2021,methamphetamine,FI026,FI,Tampere,1.04,1.46,0.98,1.58,0.95,0.98,0.66,1.03,1.17,1.09
3021,3021,2021,methamphetamine,FI027,FI,Turku,2.13,3.14,2.32,2.2,3.08,2.83,1.43,2.25,2.7,2.45
3022,3022,2021,methamphetamine,FR005,FR,Paris Seine Centre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3024,3024,2021,methamphetamine,GR001,EL,Athens,8.98,9.35,9.89,11.16,12.09,11.8,11.02,9.81,11.68,10.61
3025,3025,2021,methamphetamine,HR002,HR,Zagreb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3026,3026,2021,methamphetamine,IT002,IT,Bozen,2.05,0.91,0.87,2.95,2.42,1.84,1.14,1.24,2.4,1.74
3027,3027,2021,methamphetamine,IT003,IT,Milan,12.25,12.09,12.45,12.27,14.83,11.9,12.92,12.43,13.0,12.67
3028,3028,2021,methamphetamine,LT001,LT,Kaunas,46.73,45.71,44.21,35.04,43.38,42.74,48.31,46.24,40.39,43.73
3029,3029,2021,methamphetamine,LT002,LT,Klaipeda,17.26,7.26,9.96,17.63,15.92,17.35,12.43,11.73,16.97,13.97
3030,3030,2021,methamphetamine,LT003,LT,Vilnius,33.81,,24.43,35.08,34.76,21.16,27.77,28.44,30.33,29.25
3031,3031,2021,methamphetamine,LV001,LV,Riga,174.01,185.86,220.54,303.42,254.04,212.42,228.64,202.26,256.63,225.56
3032,3032,2021,methamphetamine,NL001,NL,Amsterdam,36.77,42.5,35.85,40.25,35.69,39.89,36.3,37.85,38.61,38.18
3033,3033,2021,methamphetamine,NL011,NL,Utrecht,11.72,8.75,3.92,3.53,3.56,4.05,4.36,7.19,3.71,5.7
3034,3034,2021,methamphetamine,PL003,PL,Krakow P,3.96,3.29,4.36,4.1,4.62,4.35,3.12,3.68,4.36,3.97
3035,3035,2021,methamphetamine,PT001,PT,Almada,0.23,0.12,0.7,0.75,4.43,0.49,0.46,0.38,1.89,1.03
3036,3036,2021,methamphetamine,PT002,PT,Lisbon,6.51,6.26,7.33,9.04,10.05,9.02,7.22,6.83,9.37,7.92
3037,3037,2021,methamphetamine,PT003,PT,Porto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3038,3038,2021,methamphetamine,SE002,SE,Gävle,2.16,1.75,2.16,4.7,5.29,3.49,2.12,2.05,4.49,3.1
3039,3039,2021,methamphetamine,SE004,SE,Sandviken,0.94,0.47,0.94,0.94,0.93,0.45,0.45,0.7,0.77,0.73
3040,3040,2021,methamphetamine,SE005,SE,Stockholm (2),5.41,5.88,7.73,8.65,6.93,8.05,7.77,6.7,7.88,7.2
3041,3041,2021,methamphetamine,SE012,SE,Söderhamn,,1.73,3.29,8.78,7.46,5.97,2.34,2.42,7.4,4.56
3042,3042,2021,methamphetamine,SE015,SE,Uppsala,3.61,3.26,2.22,1.87,1.13,2.89,2.8,2.97,1.96,2.54
3043,3043,2021,methamphetamine,SI001,SI,Domzale-Kamnik,0.38,0.87,0.31,0.99,0.94,0.53,0.46,0.51,0.82,0.64
3044,3044,2021,methamphetamine,SI002,SI,Koper,1.2,1.56,0.94,1.19,0.7,0.74,1.63,1.33,0.88,1.14
3045,3045,2021,methamphetamine,SI004,SI,Ljubljana,4.55,1.59,2.6,3.19,3.43,7.48,,2.91,4.38,3.75
3046,3046,2021,methamphetamine,SI005,SI,Maribor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3047,3047,2021,methamphetamine,SI007,SI,Novo mesto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3048,3048,2021,methamphetamine,SI008,SI,Velenje,2.91,2.92,2.2,1.42,2.78,3.0,2.24,2.57,2.4,2.5
3049,3049,2021,methamphetamine,SK002,SK,Bratislava C,114.56,171.92,176.32,117.14,157.44,228.72,345.32,202.03,167.77,187.35
3050,3050,2021,methamphetamine,SK004,SK,Piestany,188.74,206.43,98.81,126.69,64.0,170.67,202.75,174.18,120.45,151.15
3051,3051,2021,methamphetamine,TR001,TR,Adana,16.79,13.47,13.66,24.48,23.06,21.54,17.69,15.4,23.03,18.67
3052,3052,2021,methamphetamine,TR004,TR,Istanbul (II-VII),74.49,76.25,70.53,68.96,68.4,72.44,76.35,74.41,69.93,72.49
3053,3053,2020,MDMA,AT001,AT,Graz,6.13,7.97,9.37,30.93,20.11,14.85,9.6,7.9,18.81,14.14
3054,3054,2020,MDMA,AT003,AT,Hall-Wattens,5.41,4.23,4.49,11.07,10.09,12.72,8.85,6.16,9.59,8.12
3055,3055,2020,MDMA,AT006,AT,Innsbruck,17.32,15.46,22.18,31.73,31.17,20.67,18.79,17.19,26.44,22.47
3056,3056,2020,MDMA,AT007,AT,Kapfenberg,9.66,13.42,12.87,21.72,33.19,26.62,12.53,11.87,23.6,18.57
3057,3057,2020,MDMA,AT012,AT,Kufstein,15.31,11.94,12.34,63.66,81.5,45.85,13.54,13.6,50.84,34.88
3058,3058,2020,MDMA,AT015,AT,Purgstall,1.0,2.26,4.08,4.0,7.58,8.99,4.55,2.6,6.16,4.64
3059,3059,2020,MDMA,AT013,AT,Region Millstättersee,3.64,2.0,2.75,5.68,4.36,5.85,24.75,10.13,4.66,7.0
3060,3060,2020,MDMA,AT019,AT,Strass im Zillertal,7.59,6.79,5.63,9.18,21.09,13.42,7.32,7.23,12.33,10.15
3061,3061,2020,MDMA,AT005,AT,Wasserverband Hofsteig,5.44,4.07,3.82,2.33,8.33,13.42,8.23,5.91,6.98,6.52
3062,3062,2020,MDMA,BE002,BE,Antwerp Zuid,72.7,46.48,65.55,74.96,156.06,61.49,78.44,65.87,89.51,79.38
3063,3063,2020,MDMA,BE004,BE,Boom,19.55,18.33,18.59,16.91,27.01,27.32,40.66,26.18,22.46,24.05
3064,3064,2020,MDMA,BE007,BE,Brussels,16.18,17.94,14.7,27.29,37.93,23.12,18.81,17.65,25.76,22.28
3065,3065,2020,MDMA,CH006,CH,Berne,5.72,9.85,14.97,30.62,32.32,22.05,12.74,9.44,24.99,18.33
3066,3066,2020,MDMA,CH008,CH,Geneva,20.88,21.55,22.69,32.84,33.75,36.47,20.74,21.06,31.43,26.99
3067,3067,2020,MDMA,CH017,CH,St. Gallen Hofen,7.18,19.45,14.59,24.43,,11.03,10.01,12.21,16.68,14.45
3068,3068,2020,MDMA,CH018,CH,Zurich,15.39,14.04,17.3,37.51,55.41,35.49,22.06,17.16,36.43,28.17
3069,3069,2020,MDMA,CY003,CY,Limassol,2.71,1.37,1.4,2.42,3.51,2.16,4.37,2.82,2.38,2.56
3070,3070,2020,MDMA,CZ003,CZ,Karlovy Vary,8.88,9.17,8.21,15.0,17.26,9.25,5.66,7.9,12.43,10.49
3071,3071,2020,MDMA,CZ004,CZ,Ostrava,10.49,10.73,12.98,29.56,23.28,16.62,13.75,11.66,20.61,16.77
3072,3072,2020,MDMA,CZ006,CZ,Prague (2),21.14,24.57,26.79,72.24,53.57,31.52,23.39,23.03,46.03,36.18
3073,3073,2020,MDMA,DE013,DE,Chemnitz,8.45,12.02,10.74,13.21,15.0,12.3,9.94,10.13,12.81,11.66
3074,3074,2020,MDMA,DE014,DE,Dortmund,19.32,18.68,13.82,13.71,24.96,27.97,25.84,21.28,20.12,20.61
3075,3075,2020,MDMA,DE015,DE,Dresden,8.43,33.08,18.04,18.06,18.32,13.52,9.12,16.88,16.98,16.94
3076,3076,2020,MDMA,DE016,DE,Dülmen,4.5,5.6,6.3,9.94,14.98,7.24,7.04,5.71,9.62,7.94
3077,3077,2020,MDMA,DE017,DE,Erfurt,10.37,9.28,,8.96,20.22,16.46,13.04,10.9,15.21,13.06
3078,3078,2020,MDMA,DE022,DE,Hamburg (2),17.97,13.01,,,30.85,,16.89,15.95,30.85,19.34
3079,3079,2020,MDMA,DE028,DE,Magdeburg,14.15,14.47,16.45,21.12,18.62,29.49,19.09,15.9,21.42,19.06
3080,3080,2020,MDMA,DE031,DE,Munich G,19.87,,,15.72,14.92,12.13,9.29,14.58,14.26,14.38
3081,3081,2020,MDMA,DE033,DE,Nuremberg,1.23,1.23,3.18,7.1,12.07,6.95,7.72,3.4,7.33,5.64
3082,3082,2020,MDMA,DE035,DE,Saarbrücken (2),19.49,17.59,19.18,21.73,26.54,20.68,19.28,18.78,22.03,20.64
3083,3083,2020,MDMA,ES002,ES,Castellon,0.99,1.06,1.05,2.41,6.86,8.94,2.11,1.39,4.81,3.34
3084,3084,2020,MDMA,ES007,ES,Santiago,21.84,19.0,20.6,48.89,37.92,29.08,30.12,23.65,34.12,29.64
3085,3085,2020,MDMA,FI001,FI,Espoo,18.36,15.2,19.52,39.32,51.55,31.09,19.8,17.79,35.37,27.83
3086,3086,2020,MDMA,FI002,FI,Helsinki,22.93,21.28,23.86,58.51,78.66,47.11,28.57,24.26,52.03,40.13
3087,3087,2020,MDMA,FI004,FI,Hämeenlinna,5.78,4.37,6.25,12.87,15.02,11.89,13.11,7.75,11.51,9.9
3088,3088,2020,MDMA,FI005,FI,Joensuu,5.0,3.63,10.24,22.81,22.66,10.67,6.2,4.94,16.6,11.6
3089,3089,2020,MDMA,FI006,FI,Jyväskylä,5.31,6.76,8.47,19.75,12.49,13.61,8.09,6.72,13.58,10.64
3090,3090,2020,MDMA,FI007,FI,Kajaani,5.66,2.22,2.5,13.08,4.72,7.24,5.98,4.62,6.88,5.91
3091,3091,2020,MDMA,FI008,FI,Kemi,2.72,1.44,10.4,23.08,15.89,8.99,9.86,4.67,14.59,10.34
3092,3092,2020,MDMA,FI009,FI,Kokkola,12.76,11.84,9.69,23.7,30.59,27.27,27.1,17.23,22.81,20.42
3093,3093,2020,MDMA,FI010,FI,Kotka,14.69,9.09,11.65,15.1,32.89,27.36,23.76,15.85,21.75,19.22
3094,3094,2020,MDMA,FI011,FI,Kouvola,43.95,20.62,16.74,25.01,25.39,25.69,21.23,28.6,23.21,25.52
3095,3095,2020,MDMA,FI012,FI,Kuopio,10.92,8.68,10.23,25.87,31.84,18.74,16.01,11.87,21.67,17.47
3096,3096,2020,MDMA,FI013,FI,Lahti,24.4,24.0,23.83,65.63,61.58,47.76,24.37,24.26,49.7,38.8
3097,3097,2020,MDMA,FI014,FI,Lappeenranta,18.23,16.47,14.45,27.19,14.41,9.78,4.92,13.21,16.46,15.07
3098,3098,2020,MDMA,FI015,FI,Mariehamn,0.69,0.67,0.62,0.45,0.84,1.12,1.41,0.92,0.76,0.83
3099,3099,2020,MDMA,FI016,FI,Mikkeli,21.96,21.26,27.22,65.99,58.66,31.95,25.71,22.98,45.95,36.11
3100,3100,2020,MDMA,FI017,FI,Oulu,18.03,12.72,12.35,26.99,31.43,22.51,12.99,14.58,23.32,19.57
3101,3101,2020,MDMA,FI018,FI,Pietarsaari,1.76,2.75,2.04,4.9,3.8,2.11,3.24,2.58,3.21,2.94
3102,3102,2020,MDMA,FI019,FI,Pori,14.63,16.29,18.64,28.23,19.53,13.65,11.11,14.01,20.01,17.44
3103,3103,2020,MDMA,FI021,FI,Rauma,6.08,4.49,3.73,13.64,12.37,10.35,6.47,5.68,10.02,8.16
3104,3104,2020,MDMA,FI022,FI,Rovaniemi,3.52,9.73,32.77,23.32,34.43,27.74,22.4,11.88,29.57,21.99
3105,3105,2020,MDMA,FI023,FI,Salo,7.16,12.43,12.73,22.6,13.75,9.56,8.55,9.38,14.66,12.4
3106,3106,2020,MDMA,FI024,FI,Savonlinna,6.82,4.79,3.11,5.93,13.35,9.23,11.8,7.8,7.9,7.86
3107,3107,2020,MDMA,FI025,FI,Seinäjoki,15.32,14.2,12.43,19.38,22.42,21.76,15.93,15.15,19.0,17.35
3108,3108,2020,MDMA,FI026,FI,Tampere,14.94,16.08,22.95,58.53,49.7,34.18,24.43,18.48,41.34,31.54
