,Unnamed: 0,GEO (Codes),GEO (Labels),Year,GDP (M EUR),Country
10199,10199,ITF52,Matera,2018,"3,775.11",IT
10200,10200,ITF61,Cosenza,2018,"11,154.57",IT
10201,10201,ITF62,Crotone,2018,"3,027.93",IT
10202,10202,ITF63,Catanzaro,2018,"7,057.71",IT
10203,10203,ITF64,Vibo Valentia,2018,"2,586.32",IT
10204,10204,ITF65,Reggio Calabria,2018,"9,533.15",IT
10205,10205,ITG11,Trapani,2018,"7,048.61",IT
10206,10206,ITG12,Palermo,2018,"23,305.15",IT
10207,10207,ITG13,Messina,2018,"11,294.21",IT
10208,10208,ITG14,Agrigento,2018,"6,620.59",IT
10209,10209,ITG15,Caltanissetta,2018,"3,946.99",IT
10210,10210,ITG16,Enna,2018,"2,526.21",IT
10211,10211,ITG17,Catania,2018,"20,131.62",IT
10212,10212,ITG18,Ragusa,2018,"5,767.25",IT
10213,10213,ITG19,Siracusa,2018,"7,298.46",IT
10214,10214,ITG2D,Sassari,2018,"10,114.74",IT
10215,10215,ITG2E,Nuoro,2018,"3,921.49",IT
10216,10216,ITG2F,Cagliari,2018,"12,104.3",IT
10217,10217,ITG2G,Oristano,2018,"2,731.68",IT
10218,10218,ITG2H,Sud Sardegna,2018,"5,371.92",IT
10219,10219,ITH10,Bolzano-Bozen,2018,"25,347.73",IT
10220,10220,ITH20,Trento,2018,"20,417.53",IT
10221,10221,ITH31,Verona,2018,"31,939.23",IT
10222,10222,ITH32,Vicenza,2018,"30,016.06",IT
10223,10223,ITH33,Belluno,2018,"6,723.5",IT
10224,10224,ITH34,Treviso,2018,"30,054.48",IT
10225,10225,ITH35,Venezia,2018,"27,192.82",IT
10226,10226,ITH36,Padova,2018,"32,361.52",IT
10227,10227,ITH37,Rovigo,2018,"6,192.57",IT
10228,10228,ITH41,Pordenone,2018,"9,712.89",IT
10229,10229,ITH42,Udine,2018,"16,369.44",IT
10230,10230,ITH43,Gorizia,2018,"3,892.84",IT
10231,10231,ITH44,Trieste,2018,"8,106.75",IT
10232,10232,ITH51,Piacenza,2018,"9,512.25",IT
10233,10233,ITH52,Parma,2018,"17,312.65",IT
10234,10234,ITH53,Reggio nell’Emilia,2018,"19,297.49",IT
10235,10235,ITH54,Modena,2018,"27,616.01",IT
10236,10236,ITH55,Bologna,2018,"42,450.64",IT
10237,10237,ITH56,Ferrara,2018,"9,453.39",IT
10238,10238,ITH57,Ravenna,2018,"12,601.29",IT
10239,10239,ITH58,Forlì-Cesena,2018,"13,005.72",IT
10240,10240,ITH59,Rimini,2018,"10,307.06",IT
10241,10241,ITI11,Massa-Carrara,2018,"5,044.56",IT
10242,10242,ITI12,Lucca,2018,"11,024.7",IT
10243,10243,ITI13,Pistoia,2018,"7,798.71",IT
10244,10244,ITI14,Firenze,2018,"38,826.63",IT
10245,10245,ITI15,Prato,2018,"8,412.88",IT
10246,10246,ITI16,Livorno,2018,"9,008.96",IT
10247,10247,ITI17,Pisa,2018,"13,316.23",IT
10248,10248,ITI18,Arezzo,2018,"9,842.2",IT
10249,10249,ITI19,Siena,2018,"8,710.81",IT
10250,10250,ITI1A,Grosseto,2018,"5,548.41",IT
10251,10251,ITI21,Perugia,2018,"17,194.92",IT
10252,10252,ITI22,Terni,2018,"5,485.16",IT
10253,10253,ITI31,Pesaro e Urbino,2018,"9,833.43",IT
10254,10254,ITI32,Ancona,2018,"14,142.84",IT
10255,10255,ITI33,Macerata,2018,"8,414.68",IT
10256,10256,ITI34,Ascoli Piceno,2018,"5,148.81",IT
10257,10257,ITI35,Fermo,2018,"4,314.68",IT
10258,10258,ITI41,Viterbo,2018,"6,761.47",IT
10259,10259,ITI42,Rieti,2018,"3,066.8",IT
10260,10260,ITI43,Roma,2018,"169,166.83",IT
10261,10261,ITI44,Latina,2018,"13,134.58",IT
10262,10262,ITI45,Frosinone,2018,"11,021.55",IT
10263,10263,ITZZZ,Extra-Regio NUTS 3,2018,"1,470.43",IT
10264,10264,CY000,Kýpros,2018,"21,807.79",CY
10265,10265,LV005,Latgale,2018,"1,959.59",LV
10266,10266,LV009,Zemgale,2018,"2,117.96",LV
10267,10267,LV00A,Rīga,2018,"18,538.26",LV
10268,10268,LV00B,Kurzeme,2018,"2,981.15",LV
10269,10269,LV00C,Vidzeme,2018,"2,516.64",LV
10270,10270,LVZZZ,Extra-Regio NUTS 3,2018,39.84,LV
10271,10271,LT011,Vilniaus apskritis,2018,"19,138.65",LT
10272,10272,LT021,Alytaus apskritis,2018,"1,372.83",LT
10273,10273,LT022,Kauno apskritis,2018,"9,394.66",LT
10274,10274,LT023,Klaipėdos apskritis,2018,"5,029.04",LT
10275,10275,LT024,Marijampolės apskritis,2018,"1,351.82",LT
10276,10276,LT025,Panevėžio apskritis,2018,"2,614.61",LT
10277,10277,LT026,Šiaulių apskritis,2018,"3,289.49",LT
10278,10278,LT027,Tauragės apskritis,2018,893.93,LT
10279,10279,LT028,Telšių apskritis,2018,"1,580.21",LT
10280,10280,LT029,Utenos apskritis,2018,"1,282.17",LT
10281,10281,LU000,Luxembourg,2018,"60,193.36",LU
10282,10282,HU110,Budapest,2018,"49,694.69",HU
10283,10283,HU120,Pest,2018,"13,906.22",HU
10284,10284,HU211,Fejér,2018,"6,096.72",HU
10285,10285,HU212,Komárom-Esztergom,2018,"4,134.56",HU
10286,10286,HU213,Veszprém,2018,"3,550.67",HU
10287,10287,HU221,Győr-Moson-Sopron,2018,"7,998.16",HU
10288,10288,HU222,Vas,2018,"3,212.58",HU
10289,10289,HU223,Zala,2018,"2,821.7",HU
10290,10290,HU231,Baranya,2018,"3,406.6",HU
10291,10291,HU232,Somogy,2018,"2,749.03",HU
10292,10292,HU233,Tolna,2018,"2,336.21",HU
10293,10293,HU311,Borsod-Abaúj-Zemplén,2018,"6,619.78",HU
10294,10294,HU312,Heves,2018,"3,064.4",HU
10295,10295,HU313,Nógrád,2018,"1,184.01",HU
10296,10296,HU321,Hajdú-Bihar,2018,"5,356.56",HU
10297,10297,HU322,Jász-Nagykun-Szolnok,2018,"3,343.66",HU
10298,10298,HU323,Szabolcs-Szatmár-Bereg,2018,"4,412.17",HU
10299,10299,HU331,Bács-Kiskun,2018,"5,712.1",HU
10300,10300,HU332,Békés,2018,"2,850.03",HU
10301,10301,HU333,Csongrád-Csanád,2018,"4,130.12",HU
10302,10302,HUZZZ,Extra-Regio NUTS 3,2018,0,HU
10303,10303,MT001,Malta,2018,"13,100.61",MT
10304,10304,MT002,Gozo and Comino/Għawdex u Kemmuna,2018,559.13,MT
10305,10305,MTZZZ,Extra-Regio NUTS 3,2018,18.9,MT
10306,10306,NL112,Delfzijl en omgeving,2018,"2,464.02",NL
10307,10307,NL114,Oost-Groningen,2018,"4,247.68",NL
10308,10308,NL115,Overig Groningen,2018,"18,979.18",NL
10309,10309,NL126,Zuidoost-Friesland,2018,"6,424.12",NL
10310,10310,NL127,Noord-Friesland,2018,"10,544.24",NL
10311,10311,NL128,Zuidwest-Friesland,2018,"4,001.51",NL
10312,10312,NL131,Noord-Drenthe,2018,"5,919.46",NL
10313,10313,NL132,Zuidoost-Drenthe,2018,"5,099.24",NL
10314,10314,NL133,Zuidwest-Drenthe,2018,"4,779.2",NL
10315,10315,NL211,Noord-Overijssel,2018,"15,762.09",NL
10316,10316,NL212,Zuidwest-Overijssel,2018,"5,703.49",NL
10317,10317,NL213,Twente,2018,"23,193.3",NL
10318,10318,NL221,Veluwe,2018,"27,899.77",NL
10319,10319,NL224,Zuidwest-Gelderland,2018,"9,325.66",NL
10320,10320,NL225,Achterhoek,2018,"12,959.02",NL
10321,10321,NL226,Arnhem/Nijmegen,2018,"29,059.04",NL
10322,10322,NL230,Flevoland,2018,"14,019.82",NL
10323,10323,NL321,Kop van Noord-Holland,2018,"11,376.77",NL
10324,10324,NL323,IJmond,2018,"6,843.74",NL
10325,10325,NL325,Zaanstreek,2018,"5,253.66",NL
10326,10326,NL327,Het Gooi en Vechtstreek,2018,"10,868.75",NL
10327,10327,NL328,Alkmaar en omgeving,2018,"8,074.63",NL
10328,10328,NL32A,Agglomeratie Haarlem,2018,"7,258.89",NL
10329,10329,NL32B,Groot-Amsterdam,2018,"121,326.45",NL
10330,10330,NL341,Zeeuwsch-Vlaanderen,2018,"4,333.85",NL
10331,10331,NL342,Overig Zeeland,2018,"9,678.14",NL
10332,10332,NL350,Utrecht,2018,"73,706.73",NL
10333,10333,NL361,Agglomeratie ’s-Gravenhage,2018,"38,843.49",NL
10334,10334,NL362,Delft en Westland,2018,"11,813.17",NL
10335,10335,NL363,Agglomeratie Leiden en Bollenstreek,2018,"16,155.97",NL
10336,10336,NL364,Zuidoost-Zuid-Holland,2018,"15,418.56",NL
10337,10337,NL365,Oost-Zuid-Holland,2018,"11,244.73",NL
10338,10338,NL366,Groot-Rijnmond,2018,"69,026",NL
10339,10339,NL411,West-Noord-Brabant,2018,"28,877.77",NL
10340,10340,NL414,Zuidoost-Noord-Brabant,2018,"40,893.48",NL
10341,10341,NL415,Midden-Noord-Brabant,2018,"19,014.99",NL
10342,10342,NL416,Noordoost-Noord-Brabant,2018,"29,681.2",NL
10343,10343,NL421,Noord-Limburg,2018,"12,064.95",NL
10344,10344,NL422,Midden-Limburg,2018,"8,565.87",NL
10345,10345,NL423,Zuid-Limburg,2018,"24,047.09",NL
10346,10346,NLZZZ,Extra-Regio NUTS 3,2018,"2,523.32",NL
10347,10347,AT111,Mittelburgenland,2018,980.12,AT
10348,10348,AT112,Nordburgenland,2018,"5,164.41",AT
10349,10349,AT113,Südburgenland,2018,"2,687.74",AT
10350,10350,AT121,Mostviertel-Eisenwurzen,2018,"8,504.44",AT
10351,10351,AT122,Niederösterreich-Süd,2018,"8,370.84",AT
10352,10352,AT123,Sankt Pölten,2018,"6,786.71",AT
10353,10353,AT124,Waldviertel,2018,"6,691.28",AT
10354,10354,AT125,Weinviertel,2018,"2,920.14",AT
10355,10355,AT126,Wiener Umland/Nordteil,2018,"9,436.28",AT
10356,10356,AT127,Wiener Umland/Südteil,2018,"17,693.73",AT
10357,10357,AT130,Wien,2018,"95,891.94",AT
10358,10358,AT211,Klagenfurt-Villach,2018,"12,597.8",AT
10359,10359,AT212,Oberkärnten,2018,"3,477",AT
10360,10360,AT213,Unterkärnten,2018,"4,980.29",AT
10361,10361,AT221,Graz,2018,"22,571.86",AT
10362,10362,AT222,Liezen,2018,"2,952.7",AT
10363,10363,AT223,Östliche Obersteiermark,2018,"6,271.39",AT
10364,10364,AT224,Oststeiermark,2018,"8,385.44",AT
10365,10365,AT225,West- und Südsteiermark,2018,"5,827.93",AT
10366,10366,AT226,Westliche Obersteiermark,2018,"3,169.38",AT
10367,10367,AT311,Innviertel,2018,"11,194.43",AT
10368,10368,AT312,Linz-Wels,2018,"33,053.37",AT
10369,10369,AT313,Mühlviertel,2018,"5,767.3",AT
10370,10370,AT314,Steyr-Kirchdorf,2018,"6,959.61",AT
10371,10371,AT315,Traunviertel,2018,"9,588.97",AT
10372,10372,AT321,Lungau,2018,756.7,AT
10373,10373,AT322,Pinzgau-Pongau,2018,"7,157.2",AT
10374,10374,AT323,Salzburg und Umgebung,2018,"20,070.48",AT
10375,10375,AT331,Außerfern,2018,"1,516.77",AT
10376,10376,AT332,Innsbruck,2018,"14,362.68",AT
10377,10377,AT333,Osttirol,2018,"1,700.89",AT
10378,10378,AT334,Tiroler Oberland,2018,"4,708.6",AT
10379,10379,AT335,Tiroler Unterland,2018,"11,754.66",AT
10380,10380,AT341,Bludenz-Bregenzer Wald,2018,"4,381.89",AT
10381,10381,AT342,Rheintal-Bodenseegebiet,2018,"14,752.26",AT
10382,10382,ATZZZ,Extra-Regio NUTS 3,2018,142.58,AT
10383,10383,PL213,Miasto Kraków,2018,"16,920.69",PL
10384,10384,PL214,Krakowski,2018,"7,428.24",PL
10385,10385,PL217,Tarnowski,2018,"3,904.22",PL
10386,10386,PL218,Nowosądecki,2018,"4,564.29",PL
10387,10387,PL219,Nowotarski,2018,"2,686.29",PL
10388,10388,PL21A,Oświęcimski,2018,"5,407.37",PL
10389,10389,PL224,Częstochowski,2018,"5,908.77",PL
10390,10390,PL225,Bielski,2018,"9,013.52",PL
10391,10391,PL227,Rybnicki,2018,"7,368.3",PL
10392,10392,PL228,Bytomski,2018,"4,267.03",PL
10393,10393,PL229,Gliwicki,2018,"7,223.29",PL
10394,10394,PL22A,Katowicki,2018,"12,872.79",PL
10395,10395,PL22B,Sosnowiecki,2018,"8,539.68",PL
10396,10396,PL22C,Tyski,2018,"6,340.61",PL
10397,10397,PL411,Pilski,2018,"4,111.31",PL
10398,10398,PL414,Koniński,2018,"6,748.64",PL
10399,10399,PL415,Miasto Poznań,2018,"13,647.91",PL
10400,10400,PL416,Kaliski,2018,"7,957.74",PL
10401,10401,PL417,Leszczyński,2018,"6,547.97",PL
10402,10402,PL418,Poznański,2018,"10,451.65",PL
10403,10403,PL424,Miasto Szczecin,2018,"6,299.94",PL
10404,10404,PL426,Koszaliński,2018,"3,829.3",PL
10405,10405,PL427,Szczecinecko-pyrzycki,2018,"3,331.91",PL
10406,10406,PL428,Szczeciński,2018,"5,245.49",PL
10407,10407,PL431,Gorzowski,2018,"4,075.46",PL
10408,10408,PL432,Zielonogórski,2018,"6,880.54",PL
10409,10409,PL514,Miasto Wrocław,2018,"14,293.26",PL
10410,10410,PL515,Jeleniogórski,2018,"5,717.2",PL
10411,10411,PL516,Legnicko-głogowski,2018,"7,304.36",PL
10412,10412,PL517,Wałbrzyski,2018,"6,202.28",PL
10413,10413,PL518,Wrocławski,2018,"7,954.26",PL
10414,10414,PL523,Nyski,2018,"2,925.76",PL
10415,10415,PL524,Opolski,2018,"7,315.33",PL
10416,10416,PL613,Bydgosko-toruński,2018,"10,302.09",PL
10417,10417,PL616,Grudziądzki,2018,"3,474.25",PL
10418,10418,PL617,Inowrocławski,2018,"3,143.01",PL
10419,10419,PL618,Świecki,2018,"2,115.59",PL
10420,10420,PL619,Włocławski,2018,"3,109.3",PL
10421,10421,PL621,Elbląski,2018,"4,623.95",PL
10422,10422,PL622,Olsztyński,2018,"6,181.41",PL
10423,10423,PL623,Ełcki,2018,"2,169.9",PL
10424,10424,PL633,Trójmiejski,2018,"14,466.64",PL
10425,10425,PL634,Gdański,2018,"5,668.77",PL
10426,10426,PL636,Słupski,2018,"3,294.72",PL
10427,10427,PL637,Chojnicki,2018,"1,942.21",PL
10428,10428,PL638,Starogardzki,2018,"4,173.12",PL
10429,10429,PL711,Miasto Łódź,2018,"11,414.33",PL
10430,10430,PL712,Łódzki,2018,"4,286.29",PL
10431,10431,PL713,Piotrkowski,2018,"7,269.04",PL
10432,10432,PL714,Sieradzki,2018,"4,039.6",PL
10433,10433,PL715,Skierniewicki,2018,"3,386.49",PL
10434,10434,PL721,Kielecki,2018,"8,000.55",PL
10435,10435,PL722,Sandomiersko-jędrzejowski,2018,"4,016.86",PL
10436,10436,PL811,Bialski,2018,"2,450.3",PL
10437,10437,PL812,Chełmsko-zamojski,2018,"4,349.97",PL
10438,10438,PL814,Lubelski,2018,"8,500.08",PL
10439,10439,PL815,Puławski,2018,"3,908.77",PL
10440,10440,PL821,Krośnieński,2018,"3,690.71",PL
10441,10441,PL822,Przemyski,2018,"2,676.93",PL
10442,10442,PL823,Rzeszowski,2018,"7,396.93",PL
10443,10443,PL824,Tarnobrzeski,2018,"5,916.8",PL
10444,10444,PL841,Białostocki,2018,"5,543.82",PL
10445,10445,PL842,Łomżyński,2018,"3,507.96",PL
10446,10446,PL843,Suwalski,2018,"2,287.63",PL
10447,10447,PL911,Miasto Warszawa,2018,"67,620.7",PL
10448,10448,PL912,Warszawski wschodni,2018,"7,113.59",PL
10449,10449,PL913,Warszawski zachodni,2018,"11,879.35",PL
10450,10450,PL921,Radomski,2018,"5,632.65",PL
10451,10451,PL922,Ciechanowski,2018,"3,445.62",PL
10452,10452,PL923,Płocki,2018,"6,394.12",PL
10453,10453,PL924,Ostrołęcki,2018,"3,965.76",PL
10454,10454,PL925,Siedlecki,2018,"4,249.37",PL
10455,10455,PL926,Żyrardowski,2018,"3,056.06",PL
10456,10456,PT111,Alto Minho,2018,"3,589.62",PT
10457,10457,PT112,Cávado,2018,"6,841.28",PT
10458,10458,PT119,Ave,2018,"6,973.59",PT
10459,10459,PT11A,Área Metropolitana do Porto,2018,"33,098.58",PT
10460,10460,PT11B,Alto Tâmega e Barroso,2018,"1,083.67",PT
10461,10461,PT11C,Tâmega e Sousa,2018,"5,056.28",PT
10462,10462,PT11D,Douro,2018,"2,727.21",PT
10463,10463,PT11E,Terras de Trás-os-Montes,2018,"1,650.51",PT
10464,10464,PT150,Algarve,2018,"9,639.01",PT
10465,10465,PT191,Região de Aveiro,2018,"7,183.44",PT
10466,10466,PT192,Região de Coimbra,2018,"7,996.5",PT
10467,10467,PT193,Região de Leiria,2018,"5,598.49",PT
10468,10468,PT194,Viseu Dão Lafões,2018,"3,745.77",PT
10469,10469,PT195,Beira Baixa,2018,"1,652.32",PT
10470,10470,PT196,Beiras e Serra da Estrela,2018,"2,877.01",PT
10471,10471,PT1A0,Grande Lisboa,2018,"62,919.88",PT
10472,10472,PT1B0,Península de Setúbal,2018,"11,014.66",PT
10473,10473,PT1C1,Alentejo Litoral,2018,"2,508.37",PT
10474,10474,PT1C2,Baixo Alentejo,2018,"2,251.51",PT
10475,10475,PT1C3,Alto Alentejo,2018,"1,590.9",PT
10476,10476,PT1C4,Alentejo Central,2018,"2,645.39",PT
10477,10477,PT1D1,Oeste,2018,"5,722.69",PT
10478,10478,PT1D2,Médio Tejo,2018,"3,455.12",PT
10479,10479,PT1D3,Lezíria do Tejo,2018,"3,943.65",PT
10480,10480,PT200,Região Autónoma dos Açores,2018,"4,173.38",PT
10481,10481,PT300,Região Autónoma da Madeira,2018,"4,913.45",PT
10482,10482,PTZZZ,Extra-Regio NUTS 3,2018,145.37,PT
10483,10483,RO111,Bihor,2018,"4,713.96",RO
10484,10484,RO112,Bistriţa-Năsăud,2018,"2,099.72",RO
10485,10485,RO113,Cluj,2018,"10,108.92",RO
10486,10486,RO114,Maramureş,2018,"3,406.56",RO
10487,10487,RO115,Satu Mare,2018,"2,538.18",RO
10488,10488,RO116,Sălaj,2018,"1,784.06",RO
10489,10489,RO121,Alba,2018,"3,514.1",RO
10490,10490,RO122,Braşov,2018,"6,973.69",RO
10491,10491,RO123,Covasna,2018,"1,559.55",RO
10492,10492,RO124,Harghita,2018,"2,284.4",RO
10493,10493,RO125,Mureş,2018,"4,481.91",RO
10494,10494,RO126,Sibiu,2018,"4,589.83",RO
10495,10495,RO211,Bacău,2018,"3,929.28",RO
10496,10496,RO212,Botoşani,2018,"2,069.2",RO
10497,10497,RO213,Iaşi,2018,"6,726.3",RO
10498,10498,RO214,Neamţ,2018,"2,898.83",RO
10499,10499,RO215,Suceava,2018,"3,843.97",RO
10500,10500,RO216,Vaslui,2018,"1,880.31",RO
10501,10501,RO221,Brăila,2018,"2,286.66",RO
10502,10502,RO222,Buzău,2018,"2,929.73",RO
10503,10503,RO223,Constanţa,2018,"8,486.67",RO
10504,10504,RO224,Galaţi,2018,"3,589.19",RO
10505,10505,RO225,Tulcea,2018,"1,657.15",RO
10506,10506,RO226,Vrancea,2018,"2,088.57",RO
10507,10507,RO311,Argeş,2018,"5,710.71",RO
10508,10508,RO312,Călăraşi,2018,"1,614.7",RO
10509,10509,RO313,Dâmboviţa,2018,"3,502.62",RO
10510,10510,RO314,Giurgiu,2018,"1,661.48",RO
10511,10511,RO315,Ialomiţa,2018,"1,732.46",RO
10512,10512,RO316,Prahova,2018,"7,955.93",RO
10513,10513,RO317,Teleorman,2018,"2,040.24",RO
10514,10514,RO321,Bucureşti,2018,"49,150.29",RO
10515,10515,RO322,Ilfov,2018,"5,789.34",RO
10516,10516,RO411,Dolj,2018,"5,120.69",RO
10517,10517,RO412,Gorj,2018,"3,342.47",RO
10518,10518,RO413,Mehedinţi,2018,"1,738.78",RO
10519,10519,RO414,Olt,2018,"2,657.13",RO
10520,10520,RO415,Vâlcea,2018,"2,952.82",RO
10521,10521,RO421,Arad,2018,"4,475.56",RO
10522,10522,RO422,Caraş-Severin,2018,"2,134.81",RO
10523,10523,RO423,Hunedoara,2018,"3,185.51",RO
10524,10524,RO424,Timiş,2018,"9,415.28",RO
10525,10525,ROZZZ,Extra-Regio NUTS 3,2018,159.12,RO
10526,10526,SI031,Pomurska,2018,"1,714.79",SI
10527,10527,SI032,Podravska,2018,"5,711.45",SI
10528,10528,SI033,Koroška,2018,"1,228.79",SI
10529,10529,SI034,Savinjska,2018,"5,034.07",SI
10530,10530,SI035,Zasavska,2018,662.09,SI
10531,10531,SI036,Posavska,2018,"1,235.06",SI
10532,10532,SI037,Jugovzhodna Slovenija,2018,"3,097.1",SI
10533,10533,SI038,Primorsko-notranjska,2018,820.78,SI
10534,10534,SI041,Osrednjeslovenska,2018,"17,025.49",SI
10535,10535,SI042,Gorenjska,2018,"4,016.53",SI
10536,10536,SI043,Goriška,2018,"2,332.28",SI
10537,10537,SI044,Obalno-kraška,2018,"2,584.01",SI
10538,10538,SK010,Bratislavský kraj,2018,"26,068.86",SK
10539,10539,SK021,Trnavský kraj,2018,"10,018.62",SK
10540,10540,SK022,Trenčiansky kraj,2018,"7,981.47",SK
10541,10541,SK023,Nitriansky kraj,2018,"9,081.61",SK
10542,10542,SK031,Žilinský kraj,2018,"9,885.66",SK
10543,10543,SK032,Banskobystrický kraj,2018,"7,867.62",SK
10544,10544,SK041,Prešovský kraj,2018,"8,638.33",SK
10545,10545,SK042,Košický kraj,2018,"10,733.68",SK
10546,10546,FI196,Satakunta,2018,"8,090.82",FI
10547,10547,FI198,Keski-Suomi,2018,"9,684.55",FI
10548,10548,FI199,Etelä-Pohjanmaa,2018,"6,275.56",FI
10549,10549,FI19A,Pohjanmaa,2018,"7,125.46",FI
10550,10550,FI19B,Pirkanmaa,2018,"20,005",FI
10551,10551,FI1B1,Helsinki-Uusimaa,2018,"91,452.92",FI
10552,10552,FI1C1,Varsinais-Suomi,2018,"18,907.33",FI
10553,10553,FI1C2,Kanta-Häme,2018,"5,721.42",FI
10554,10554,FI1C5,Etelä-Karjala,2018,"5,071.54",FI
10555,10555,FI1C6,Päijät-Häme,2018,"6,804.84",FI
10556,10556,FI1C7,Kymenlaakso,2018,"6,680.51",FI
10557,10557,FI1D5,Keski-Pohjanmaa,2018,"2,585.95",FI
10558,10558,FI1D7,Lappi,2018,"6,835.18",FI
10559,10559,FI1D8,Kainuu,2018,"2,356.33",FI
10560,10560,FI1D9,Pohjois-Pohjanmaa,2018,"14,191.4",FI
10561,10561,FI1DA,Etelä-Savo,2018,"4,439.11",FI
10562,10562,FI1DB,Pohjois-Savo,2018,"8,839.99",FI
10563,10563,FI1DC,Pohjois-Karjala,2018,"5,477.29",FI
10564,10564,FI200,Åland,2018,"1,286.2",FI
10565,10565,FIZZZ,Extra-Regio NUTS 3,2018,73.59,FI
10566,10566,SE110,Stockholms län,2018,"145,712.48",SE
10567,10567,SE121,Uppsala län,2018,"16,132.95",SE
10568,10568,SE122,Södermanlands län,2018,"10,270.36",SE
10569,10569,SE123,Östergötlands län,2018,"18,721.21",SE
10570,10570,SE124,Örebro län,2018,"12,022.18",SE
10571,10571,SE125,Västmanlands län,2018,"10,308.51",SE
10572,10572,SE211,Jönköpings län,2018,"14,679.01",SE
10573,10573,SE212,Kronobergs län,2018,"8,627.68",SE
10574,10574,SE213,Kalmar län,2018,"8,595.82",SE
10575,10575,SE214,Gotlands län,2018,"1,988.3",SE
10576,10576,SE221,Blekinge län,2018,"5,862.81",SE
10577,10577,SE224,Skåne län,2018,"53,200.31",SE
10578,10578,SE231,Hallands län,2018,"11,731.9",SE
10579,10579,SE232,Västra Götalands län,2018,"78,741.92",SE
10580,10580,SE311,Värmlands län,2018,"10,230.34",SE
10581,10581,SE312,Dalarnas län,2018,"10,803.62",SE
10582,10582,SE313,Gävleborgs län,2018,"10,546.2",SE
10583,10583,SE321,Västernorrlands län,2018,"9,864.21",SE
10584,10584,SE322,Jämtlands län,2018,"4,795.51",SE
10585,10585,SE331,Västerbottens län,2018,"10,776.28",SE
10586,10586,SE332,Norrbottens län,2018,"12,045.11",SE
10587,10587,SEZZZ,Extra-Regio NUTS 3,2018,96.58,SE
10588,10588,NO020,Innlandet,2018,"17,100.31",NO
10589,10589,NO060,Trøndelag/Trööndelage,2018,"25,058.63",NO
10590,10590,NO071,Nordland/Nordlánnda,2018,"12,746",NO
10591,10591,NO081,Oslo,2018,"65,973.75",NO
10592,10592,NO092,Agder,2018,"14,031.49",NO
10593,10593,NO0A1,Rogaland,2018,"28,747.49",NO
10594,10594,NO0A2,Vestland,2018,"35,814.61",NO
10595,10595,NO0A3,Møre og Romsdal,2018,"13,708.71",NO
10596,10596,NO0B2,Svalbard,2018,159.28,NO
10597,10597,NOZZZ,Extra-Regio level 3,2018,"69,160.54",NO
10598,10598,CH011,Vaud,2018,"51,834.31",CH
10599,10599,CH012,Valais / Wallis,2018,"17,143.81",CH
10600,10600,CH013,Genève,2018,"47,633.62",CH
10601,10601,CH021,Bern / Berne,2018,"71,445.66",CH
10602,10602,CH022,Fribourg / Freiburg,2018,"16,945.33",CH
10603,10603,CH023,Solothurn,2018,"16,313.72",CH
10604,10604,CH024,Neuchâtel,2018,"14,352.02",CH
10605,10605,CH025,Jura,2018,"4,441.45",CH
10606,10606,CH031,Basel-Stadt,2018,"33,447.94",CH
10607,10607,CH032,Basel-Landschaft,2018,"18,468.17",CH
10608,10608,CH033,Aargau,2018,"38,622.16",CH
10609,10609,CH040,Zürich,2018,"138,235.5",CH
10610,10610,CH051,Glarus,2018,"2,468.49",CH
10611,10611,CH052,Schaffhausen,2018,"6,324.67",CH
10612,10612,CH053,Appenzell Ausserrhoden,2018,"2,846.15",CH
10613,10613,CH054,Appenzell Innerrhoden,2018,916.59,CH
10614,10614,CH055,St. Gallen,2018,"33,764.22",CH
10615,10615,CH056,Graubünden / Grigioni / Grischun,2018,"12,828.8",CH
10616,10616,CH057,Thurgau,2018,"15,080.93",CH
10617,10617,CH061,Luzern,2018,"24,580.48",CH
10618,10618,CH062,Uri,2018,"1,750.26",CH
10619,10619,CH063,Schwyz,2018,"8,595.12",CH
10620,10620,CH064,Obwalden,2018,"2,231.8",CH
10621,10621,CH065,Nidwalden,2018,"2,705.94",CH
10622,10622,CH066,Zug,2018,"17,226.93",CH
10623,10623,CH070,Ticino,2018,"26,967.58",CH
10624,10624,ME000,Crna Gora,2018,"4,600.91",ME
10625,10625,MK001,Vardarski,2018,823.59,MK
10626,10626,MK002,Istočen,2018,886.02,MK
10627,10627,MK003,Jugozapaden,2018,895.83,MK
10628,10628,MK004,Jugoistočen,2018,"1,006.39",MK
10629,10629,MK005,Pelagoniski,2018,"1,202.34",MK
10630,10630,MK006,Pološki,2018,778.76,MK
10631,10631,MK007,Severoistočen,2018,527.62,MK
10632,10632,MK008,Skopski,2018,"4,623.43",MK
10633,10633,AL011,Dibër,2018,382.47,AL
10634,10634,AL012,Durrës,2018,"1,271.22",AL
10635,10635,AL013,Kukës,2018,212.69,AL
10636,10636,AL014,Lezhë,2018,415.54,AL
10637,10637,AL015,Shkodër,2018,657.12,AL
10638,10638,AL021,Elbasan,2018,864.48,AL
10639,10639,AL022,Tiranë,2018,"5,533.08",AL
10640,10640,AL031,Berat,2018,462.29,AL
10641,10641,AL032,Fier,2018,"1,441.49",AL
10642,10642,AL033,Gjirokastër,2018,281.48,AL
10643,10643,AL034,Korçë,2018,753.33,AL
10644,10644,AL035,Vlorë,2018,741.67,AL
10645,10645,RS110,Beogradska oblast,2018,"19,245.99",RS
10646,10646,RS121,Zapadnobacka oblast,2018,739.45,RS
