,Unnamed: 0,GEO (Codes),GEO (Labels),Year,GDP (M EUR),Country
8604,8611,EL611,"Karditsa, Trikala",2017,"2,504.57",EL
8605,8612,EL612,Larisa,2017,"3,877.82",EL
8606,8613,EL613,"Magnisia, Sporades",2017,"2,502.19",EL
8607,8614,EL621,Zakynthos,2017,696.5,EL
8608,8615,EL622,Kerkyra,2017,"1,531.3",EL
8609,8616,EL623,"Ithaki, Kefallinia",2017,573.06,EL
8610,8617,EL624,Lefkada,2017,287.18,EL
8611,8618,EL631,Aitoloakarnania,2017,"2,300.33",EL
8612,8619,EL632,Achaia,2017,"3,896.36",EL
8613,8620,EL633,Ileia,2017,"1,781.67",EL
8614,8621,EL641,Voiotia,2017,"2,645.15",EL
8615,8622,EL642,Evvoia,2017,"2,796.85",EL
8616,8623,EL643,Evrytania,2017,190.8,EL
8617,8624,EL644,Fthiotida,2017,"2,031.68",EL
8618,8625,EL645,Fokida,2017,456.74,EL
8619,8626,EL651,"Argolida, Arkadia",2017,"3,015.75",EL
8620,8627,EL652,Korinthia,2017,"2,024.45",EL
8621,8628,EL653,"Lakonia, Messinia",2017,"3,222.71",EL
8622,8629,ES111,A Coruña,2017,"26,097.8",ES
8623,8630,ES112,Lugo,2017,"7,458.9",ES
8624,8631,ES113,Ourense,2017,"6,517.8",ES
8625,8632,ES114,Pontevedra,2017,"20,556.3",ES
8626,8633,ES120,Asturias,2017,"22,538.3",ES
8627,8634,ES130,Cantabria,2017,"13,318",ES
8628,8635,ES211,Araba/Álava,2017,"12,336.1",ES
8629,8636,ES212,Gipuzkoa,2017,"22,934.9",ES
8630,8637,ES213,Bizkaia,2017,"34,314.3",ES
8631,8638,ES220,Navarra,2017,"19,698.8",ES
8632,8639,ES230,La Rioja,2017,"8,351.7",ES
8633,8640,ES241,Huesca,2017,"6,275.2",ES
8634,8641,ES242,Teruel,2017,"3,222.8",ES
8635,8642,ES243,Zaragoza,2017,"26,485.6",ES
8636,8643,ES300,Madrid,2017,"224,373.2",ES
8637,8644,ES411,Ávila,2017,"3,088",ES
8638,8645,ES412,Burgos,2017,"10,054.3",ES
8639,8646,ES413,León,2017,"9,506.1",ES
8640,8647,ES414,Palencia,2017,"4,070.3",ES
8641,8648,ES415,Salamanca,2017,"6,692.4",ES
8642,8649,ES416,Segovia,2017,"3,260.1",ES
8643,8650,ES417,Soria,2017,"2,209.6",ES
8644,8651,ES418,Valladolid,2017,"13,737.4",ES
8645,8652,ES419,Zamora,2017,"3,261.1",ES
8646,8653,ES421,Albacete,2017,"7,992.9",ES
8647,8654,ES422,Ciudad Real,2017,"10,690.2",ES
8648,8655,ES423,Cuenca,2017,"4,421.1",ES
8649,8656,ES424,Guadalajara,2017,"5,106",ES
8650,8657,ES425,Toledo,2017,"12,558.7",ES
8651,8658,ES431,Badajoz,2017,"12,419.8",ES
8652,8659,ES432,Cáceres,2017,"7,749.7",ES
8653,8660,ES511,Barcelona,2017,"166,618",ES
8654,8661,ES512,Girona,2017,"20,612.2",ES
8655,8662,ES513,Lleida,2017,"11,803.3",ES
8656,8663,ES514,Tarragona,2017,"24,106.2",ES
8657,8664,ES521,Alicante/Alacant,2017,"35,422.9",ES
8658,8665,ES522,Castellón/Castelló,2017,"15,506",ES
8659,8666,ES523,Valencia/València,2017,"57,737.7",ES
8660,8667,ES531,Eivissa y Formentera,2017,"4,125.1",ES
8661,8668,ES532,Mallorca,2017,"25,641.6",ES
8662,8669,ES533,Menorca,2017,"1,979.6",ES
8663,8670,ES611,Almería,2017,"15,159.4",ES
8664,8671,ES612,Cádiz,2017,"21,860.4",ES
8665,8672,ES613,Córdoba,2017,"14,113",ES
8666,8673,ES614,Granada,2017,"16,314.4",ES
8667,8674,ES615,Huelva,2017,"10,037.9",ES
8668,8675,ES616,Jaén,2017,"11,122.2",ES
8669,8676,ES617,Málaga,2017,"29,891.6",ES
8670,8677,ES618,Sevilla,2017,"38,290.7",ES
8671,8678,ES620,Murcia,2017,"31,192.5",ES
8672,8679,ES630,Ceuta,2017,"1,553.6",ES
8673,8680,ES640,Melilla,2017,"1,466.6",ES
8674,8681,ES703,El Hierro,2017,178.2,ES
8675,8682,ES704,Fuerteventura,2017,"2,375.5",ES
8676,8683,ES705,Gran Canaria,2017,"16,365.9",ES
8677,8684,ES706,La Gomera,2017,385,ES
8678,8685,ES707,La Palma,2017,"1,481.1",ES
8679,8686,ES708,Lanzarote,2017,"3,348.3",ES
8680,8687,ES709,Tenerife,2017,"18,901.8",ES
8681,8688,ESZZZ,Extra-Regio NUTS 3,2017,"1,135.8",ES
8682,8689,FR101,Paris,2017,"218,197.6",FR
8683,8690,FR102,Seine-et-Marne,2017,"41,802.7",FR
8684,8691,FR103,Yvelines,2017,"58,548.2",FR
8685,8692,FR104,Essonne,2017,"50,650",FR
8686,8693,FR105,Hauts-de-Seine,2017,"156,826.8",FR
8687,8694,FR106,Seine-Saint-Denis,2017,"63,387.8",FR
8688,8695,FR107,Val-de-Marne,2017,"54,317.6",FR
8689,8696,FR108,Val-d'Oise,2017,"38,200.8",FR
8690,8697,FRB01,Cher,2017,"8,075.3",FR
8691,8698,FRB02,Eure-et-Loir,2017,"11,347.8",FR
8692,8699,FRB03,Indre,2017,"5,360.5",FR
8693,8700,FRB04,Indre-et-Loire,2017,"18,107",FR
8694,8701,FRB05,Loir-et-Cher,2017,"8,775.4",FR
8695,8702,FRB06,Loiret,2017,"21,774.4",FR
8696,8703,FRC11,Côte-d’Or,2017,"18,530",FR
8697,8704,FRC12,Nièvre,2017,"5,100.2",FR
8698,8705,FRC13,Saône-et-Loire,2017,"14,785.5",FR
8699,8706,FRC14,Yonne,2017,"8,578.5",FR
8700,8707,FRC21,Doubs,2017,"16,056.4",FR
8701,8708,FRC22,Jura,2017,"6,697.1",FR
8702,8709,FRC23,Haute-Saône,2017,"5,040",FR
8703,8710,FRC24,Territoire de Belfort,2017,"3,848",FR
8704,8711,FRD11,Calvados,2017,"20,791.7",FR
8705,8712,FRD12,Manche,2017,"12,519.2",FR
8706,8713,FRD13,Orne,2017,"6,970.2",FR
8707,8714,FRD21,Eure,2017,"14,549.5",FR
8708,8715,FRD22,Seine-Maritime,2017,"39,944.2",FR
8709,8716,FRE11,Nord,2017,"76,629.9",FR
8710,8717,FRE12,Pas-de-Calais,2017,"34,038.7",FR
8711,8718,FRE21,Aisne,2017,"11,929.7",FR
8712,8719,FRE22,Oise,2017,"21,838.8",FR
8713,8720,FRE23,Somme,2017,"15,385.3",FR
8714,8721,FRF11,Bas-Rhin,2017,"38,503",FR
8715,8722,FRF12,Haut-Rhin,2017,"21,879.4",FR
8716,8723,FRF21,Ardennes,2017,"6,713",FR
8717,8724,FRF22,Aube,2017,"8,099.9",FR
8718,8725,FRF23,Marne,2017,"19,199.1",FR
8719,8726,FRF24,Haute-Marne,2017,"4,477.8",FR
8720,8727,FRF31,Meurthe-et-Moselle,2017,"19,612.5",FR
8721,8728,FRF32,Meuse,2017,"4,049.6",FR
8722,8729,FRF33,Moselle,2017,"26,533.1",FR
8723,8730,FRF34,Vosges,2017,"9,133.4",FR
8724,8731,FRG01,Loire-Atlantique,2017,"49,860.4",FR
8725,8732,FRG02,Maine-et-Loire,2017,"22,263.9",FR
8726,8733,FRG03,Mayenne,2017,"8,772.4",FR
8727,8734,FRG04,Sarthe,2017,"14,914.6",FR
8728,8735,FRG05,Vendée,2017,"19,193.3",FR
8729,8736,FRH01,Côtes-d’Armor,2017,"15,515.1",FR
8730,8737,FRH02,Finistère,2017,"25,571.7",FR
8731,8738,FRH03,Ille-et-Vilaine,2017,"36,660",FR
8732,8739,FRH04,Morbihan,2017,"19,708.6",FR
8733,8740,FRI11,Dordogne,2017,"9,651.7",FR
8734,8741,FRI12,Gironde,2017,"54,696.7",FR
8735,8742,FRI13,Landes,2017,"10,303.9",FR
8736,8743,FRI14,Lot-et-Garonne,2017,"8,507.7",FR
8737,8744,FRI15,Pyrénées-Atlantiques,2017,"20,801.5",FR
8738,8745,FRI21,Corrèze,2017,"6,358.3",FR
8739,8746,FRI22,Creuse,2017,"2,489.5",FR
8740,8747,FRI23,Haute-Vienne,2017,"10,221",FR
8741,8748,FRI31,Charente,2017,"10,389.9",FR
8742,8749,FRI32,Charente-Maritime,2017,"16,909.7",FR
8743,8750,FRI33,Deux-Sèvres,2017,"10,384.5",FR
8744,8751,FRI34,Vienne,2017,"12,856.1",FR
8745,8752,FRJ11,Aude,2017,"8,352.2",FR
8746,8753,FRJ12,Gard,2017,"18,217.1",FR
8747,8754,FRJ13,Hérault,2017,"34,530.9",FR
8748,8755,FRJ14,Lozère,2017,"1,920.5",FR
8749,8756,FRJ15,Pyrénées-Orientales,2017,"11,873.4",FR
8750,8757,FRJ21,Ariège,2017,"3,424.2",FR
8751,8758,FRJ22,Aveyron,2017,"7,158.2",FR
8752,8759,FRJ23,Haute-Garonne,2017,"56,117.4",FR
8753,8760,FRJ24,Gers,2017,"4,153.9",FR
8754,8761,FRJ25,Lot,2017,"4,828.4",FR
8755,8762,FRJ26,Hautes-Pyrénées,2017,"5,762.4",FR
8756,8763,FRJ27,Tarn,2017,"8,969.5",FR
8757,8764,FRJ28,Tarn-et-Garonne,2017,"5,704.7",FR
8758,8765,FRK11,Allier,2017,"8,393.9",FR
8759,8766,FRK12,Cantal,2017,"3,499.5",FR
8760,8767,FRK13,Haute-Loire,2017,"5,264.3",FR
8761,8768,FRK14,Puy-de-Dôme,2017,"20,856",FR
8762,8769,FRK21,Ain,2017,"16,535.5",FR
8763,8770,FRK22,Ardèche,2017,"7,360.2",FR
8764,8771,FRK23,Drôme,2017,"16,302.2",FR
8765,8772,FRK24,Isère,2017,"41,807",FR
8766,8773,FRK25,Loire,2017,"21,119.9",FR
8767,8774,FRK26,Rhône,2017,"83,793.1",FR
8768,8775,FRK27,Savoie,2017,"15,912.9",FR
8769,8776,FRK28,Haute-Savoie,2017,"26,173.4",FR
8770,8777,FRL01,Alpes-de-Haute-Provence,2017,"4,259.7",FR
8771,8778,FRL02,Hautes-Alpes,2017,"3,915.2",FR
8772,8779,FRL03,Alpes-Maritimes,2017,"41,300.2",FR
8773,8780,FRL04,Bouches-du-Rhône,2017,"69,241.8",FR
8774,8781,FRL05,Var,2017,"29,525.2",FR
8775,8782,FRL06,Vaucluse,2017,"17,851",FR
8776,8783,FRM01,Corse-du-Sud,2017,"4,938.1",FR
8777,8784,FRM02,Haute-Corse,2017,"4,799.7",FR
8778,8785,FRY10,Guadeloupe,2017,"9,653",FR
8779,8786,FRY20,Martinique,2017,"8,958.8",FR
8780,8787,FRY30,Guyane,2017,"4,436.2",FR
8781,8788,FRY40,La Réunion,2017,"18,708.4",FR
8782,8789,FRY50,Mayotte,2017,"2,258.6",FR
8783,8790,FRZZZ,Extra-Regio NUTS 3,2017,967.8,FR
8784,8791,HR021,Bjelovarsko-bilogorska županija,2017,894.21,HR
8785,8792,HR022,Virovitičko-podravska županija,2017,511.3,HR
8786,8793,HR023,Požeško-slavonska županija,2017,478.9,HR
8787,8794,HR024,Brodsko-posavska županija,2017,988.55,HR
8788,8795,HR025,Osječko-baranjska županija,2017,"2,626.92",HR
8789,8796,HR026,Vukovarsko-srijemska županija,2017,"1,156.41",HR
8790,8797,HR027,Karlovačka županija,2017,"1,076.35",HR
8791,8798,HR028,Sisačko-moslavačka županija,2017,"1,300.15",HR
8792,8799,HR031,Primorsko-goranska županija,2017,"4,249.03",HR
8793,8800,HR032,Ličko-senjska županija,2017,438.61,HR
8794,8801,HR033,Zadarska županija,2017,"1,716.08",HR
8795,8802,HR034,Šibensko-kninska županija,2017,"1,014.38",HR
8796,8803,HR035,Splitsko-dalmatinska županija,2017,"4,228.46",HR
8797,8804,HR036,Istarska županija,2017,"3,122.75",HR
8798,8805,HR037,Dubrovačko-neretvanska županija,2017,"1,585.09",HR
8799,8806,HR050,Grad Zagreb,2017,"17,005.49",HR
8800,8807,HR061,Međimurska županija,2017,"1,121.46",HR
8801,8808,HR062,Varaždinska županija,2017,"1,746.8",HR
8802,8809,HR063,Koprivničko-križevačka županija,2017,"1,004.76",HR
8803,8810,HR064,Krapinsko-zagorska županija,2017,"1,007.94",HR
8804,8811,HR065,Zagrebačka županija,2017,"2,930.62",HR
8805,8812,ITC11,Torino,2017,"71,927.44",IT
8806,8813,ITC12,Vercelli,2017,"4,756.54",IT
8807,8814,ITC13,Biella,2017,"4,771.6",IT
8808,8815,ITC14,Verbano-Cusio-Ossola,2017,"3,903.41",IT
8809,8816,ITC15,Novara,2017,"10,899.68",IT
8810,8817,ITC16,Cuneo,2017,"18,705.48",IT
8811,8818,ITC17,Asti,2017,"5,477.27",IT
8812,8819,ITC18,Alessandria,2017,"12,187.59",IT
8813,8820,ITC20,Valle d’Aosta/Vallée d’Aoste,2017,"4,770.59",IT
8814,8821,ITC31,Imperia,2017,"5,031.59",IT
8815,8822,ITC32,Savona,2017,"7,759.26",IT
8816,8823,ITC33,Genova,2017,"29,311.68",IT
8817,8824,ITC34,La Spezia,2017,"6,628.04",IT
8818,8825,ITC41,Varese,2017,"26,426.08",IT
8819,8826,ITC42,Como,2017,"17,429.6",IT
8820,8827,ITC43,Lecco,2017,"10,621.26",IT
8821,8828,ITC44,Sondrio,2017,"5,298.1",IT
8822,8829,ITC46,Bergamo,2017,"36,905.26",IT
8823,8830,ITC47,Brescia,2017,"42,885.87",IT
8824,8831,ITC48,Pavia,2017,"13,429.53",IT
8825,8832,ITC49,Lodi,2017,"6,148.54",IT
8826,8833,ITC4A,Cremona,2017,"11,541.5",IT
8827,8834,ITC4B,Mantova,2017,"13,150.32",IT
8828,8835,ITC4C,Milano,2017,"178,849.41",IT
8829,8836,ITC4D,Monza e della Brianza,2017,"27,203.12",IT
8830,8837,ITF11,L’Aquila,2017,"7,410.7",IT
8831,8838,ITF12,Teramo,2017,"7,296.28",IT
8832,8839,ITF13,Pescara,2017,"7,925.62",IT
8833,8840,ITF14,Chieti,2017,"10,111.18",IT
8834,8841,ITF21,Isernia,2017,"1,746.85",IT
8835,8842,ITF22,Campobasso,2017,"4,755.87",IT
8836,8843,ITF31,Caserta,2017,"15,405.79",IT
8837,8844,ITF32,Benevento,2017,"4,675.72",IT
8838,8845,ITF33,Napoli,2017,"59,366.67",IT
8839,8846,ITF34,Avellino,2017,"7,841.66",IT
8840,8847,ITF35,Salerno,2017,"20,247.42",IT
8841,8848,ITF43,Taranto,2017,"10,551.46",IT
8842,8849,ITF44,Brindisi,2017,"6,963.45",IT
8843,8850,ITF45,Lecce,2017,"13,053.65",IT
8844,8851,ITF46,Foggia,2017,"10,905.98",IT
8845,8852,ITF47,Bari,2017,"26,610.98",IT
8846,8853,ITF48,Barletta-Andria-Trani,2017,"6,306.8",IT
8847,8854,ITF51,Potenza,2017,"8,478.19",IT
8848,8855,ITF52,Matera,2017,"3,623.52",IT
8849,8856,ITF61,Cosenza,2017,"11,332.43",IT
8850,8857,ITF62,Crotone,2017,"3,012.95",IT
8851,8858,ITF63,Catanzaro,2017,"7,194.55",IT
8852,8859,ITF64,Vibo Valentia,2017,"2,557.38",IT
8853,8860,ITF65,Reggio Calabria,2017,"9,507.46",IT
8854,8861,ITG11,Trapani,2017,"6,939.18",IT
8855,8862,ITG12,Palermo,2017,"23,297.35",IT
8856,8863,ITG13,Messina,2017,"11,241.95",IT
8857,8864,ITG14,Agrigento,2017,"6,633.66",IT
8858,8865,ITG15,Caltanissetta,2017,"3,987.37",IT
8859,8866,ITG16,Enna,2017,"2,497.36",IT
8860,8867,ITG17,Catania,2017,"19,974.84",IT
8861,8868,ITG18,Ragusa,2017,"5,679.7",IT
8862,8869,ITG19,Siracusa,2017,"7,649.11",IT
8863,8870,ITG2D,Sassari,2017,"9,978.2",IT
8864,8871,ITG2E,Nuoro,2017,"3,855.75",IT
8865,8872,ITG2F,Cagliari,2017,"11,855.89",IT
8866,8873,ITG2G,Oristano,2017,"2,717.22",IT
8867,8874,ITG2H,Sud Sardegna,2017,"5,343.06",IT
8868,8875,ITH10,Bolzano-Bozen,2017,"24,331.23",IT
8869,8876,ITH20,Trento,2017,"19,635.27",IT
8870,8877,ITH31,Verona,2017,"31,589.63",IT
8871,8878,ITH32,Vicenza,2017,"29,419.02",IT
8872,8879,ITH33,Belluno,2017,"6,622.09",IT
8873,8880,ITH34,Treviso,2017,"28,989.42",IT
8874,8881,ITH35,Venezia,2017,"26,725.97",IT
8875,8882,ITH36,Padova,2017,"31,767.11",IT
8876,8883,ITH37,Rovigo,2017,"6,033.88",IT
8877,8884,ITH41,Pordenone,2017,"9,446.09",IT
8878,8885,ITH42,Udine,2017,"15,908.9",IT
8879,8886,ITH43,Gorizia,2017,"3,796.29",IT
8880,8887,ITH44,Trieste,2017,"7,912.81",IT
8881,8888,ITH51,Piacenza,2017,"9,143.28",IT
8882,8889,ITH52,Parma,2017,"16,660.31",IT
8883,8890,ITH53,Reggio nell’Emilia,2017,"18,958.72",IT
8884,8891,ITH54,Modena,2017,"27,457.37",IT
8885,8892,ITH55,Bologna,2017,"41,207.58",IT
8886,8893,ITH56,Ferrara,2017,"9,368.87",IT
8887,8894,ITH57,Ravenna,2017,"12,451.85",IT
8888,8895,ITH58,Forlì-Cesena,2017,"12,687.22",IT
8889,8896,ITH59,Rimini,2017,"10,091.96",IT
8890,8897,ITI11,Massa-Carrara,2017,"4,989.1",IT
8891,8898,ITI12,Lucca,2017,"10,873.94",IT
8892,8899,ITI13,Pistoia,2017,"7,657.99",IT
8893,8900,ITI14,Firenze,2017,"37,659.93",IT
8894,8901,ITI15,Prato,2017,"8,091.41",IT
8895,8902,ITI16,Livorno,2017,"8,931.17",IT
8896,8903,ITI17,Pisa,2017,"12,937.77",IT
8897,8904,ITI18,Arezzo,2017,"9,587.94",IT
8898,8905,ITI19,Siena,2017,"8,619.37",IT
8899,8906,ITI1A,Grosseto,2017,"5,519.75",IT
8900,8907,ITI21,Perugia,2017,"16,710.45",IT
8901,8908,ITI22,Terni,2017,"5,345.19",IT
8902,8909,ITI31,Pesaro e Urbino,2017,"9,553.77",IT
8903,8910,ITI32,Ancona,2017,"13,969.06",IT
8904,8911,ITI33,Macerata,2017,"8,247.09",IT
8905,8912,ITI34,Ascoli Piceno,2017,"5,121.51",IT
8906,8913,ITI35,Fermo,2017,"4,337.73",IT
8907,8914,ITI41,Viterbo,2017,"6,746.29",IT
8908,8915,ITI42,Rieti,2017,"2,949.22",IT
8909,8916,ITI43,Roma,2017,"166,785.02",IT
8910,8917,ITI44,Latina,2017,"12,761.74",IT
8911,8918,ITI45,Frosinone,2017,"10,953.3",IT
8912,8919,ITZZZ,Extra-Regio NUTS 3,2017,"1,387.39",IT
8913,8920,CY000,Kýpros,2017,"20,312.44",CY
8914,8921,LV005,Latgale,2017,"1,782.89",LV
8915,8922,LV009,Zemgale,2017,"1,954.74",LV
8916,8923,LV00A,Rīga,2017,"17,202.87",LV
8917,8924,LV00B,Kurzeme,2017,"2,767.21",LV
8918,8925,LV00C,Vidzeme,2017,"2,272.43",LV
8919,8926,LVZZZ,Extra-Regio NUTS 3,2017,36.99,LV
8920,8927,LT011,Vilniaus apskritis,2017,"17,181.04",LT
8921,8928,LT021,Alytaus apskritis,2017,"1,317.02",LT
8922,8929,LT022,Kauno apskritis,2017,"8,597.6",LT
8923,8930,LT023,Klaipėdos apskritis,2017,"4,747.69",LT
8924,8931,LT024,Marijampolės apskritis,2017,"1,301.64",LT
8925,8932,LT025,Panevėžio apskritis,2017,"2,478.8",LT
8926,8933,LT026,Šiaulių apskritis,2017,"3,107.46",LT
8927,8934,LT027,Tauragės apskritis,2017,819.12,LT
8928,8935,LT028,Telšių apskritis,2017,"1,479.67",LT
8929,8936,LT029,Utenos apskritis,2017,"1,244.5",LT
8930,8937,LU000,Luxembourg,2017,"58,168.78",LU
8931,8938,HU110,Budapest,2017,"46,302.45",HU
8932,8939,HU120,Pest,2017,"12,857.02",HU
8933,8940,HU211,Fejér,2017,"5,691.53",HU
8934,8941,HU212,Komárom-Esztergom,2017,"3,864.59",HU
8935,8942,HU213,Veszprém,2017,"3,304.46",HU
8936,8943,HU221,Győr-Moson-Sopron,2017,"7,476.51",HU
8937,8944,HU222,Vas,2017,"3,130.81",HU
8938,8945,HU223,Zala,2017,"2,735.89",HU
8939,8946,HU231,Baranya,2017,"3,133.1",HU
8940,8947,HU232,Somogy,2017,"2,587.72",HU
8941,8948,HU233,Tolna,2017,"2,183.79",HU
8942,8949,HU311,Borsod-Abaúj-Zemplén,2017,"6,300.03",HU
8943,8950,HU312,Heves,2017,"2,788.83",HU
8944,8951,HU313,Nógrád,2017,"1,104.75",HU
8945,8952,HU321,Hajdú-Bihar,2017,"4,941.26",HU
8946,8953,HU322,Jász-Nagykun-Szolnok,2017,"3,160.02",HU
8947,8954,HU323,Szabolcs-Szatmár-Bereg,2017,"4,054.88",HU
8948,8955,HU331,Bács-Kiskun,2017,"5,082.9",HU
8949,8956,HU332,Békés,2017,"2,653.22",HU
8950,8957,HU333,Csongrád-Csanád,2017,"3,868.75",HU
8951,8958,HUZZZ,Extra-Regio NUTS 3,2017,0,HU
8952,8959,MT001,Malta,2017,"12,018.58",MT
8953,8960,MT002,Gozo and Comino/Għawdex u Kemmuna,2017,499.96,MT
8954,8961,MTZZZ,Extra-Regio NUTS 3,2017,17.15,MT
8955,8962,NL112,Delfzijl en omgeving,2017,"2,774.66",NL
8956,8963,NL114,Oost-Groningen,2017,"3,975.93",NL
8957,8964,NL115,Overig Groningen,2017,"18,501.83",NL
8958,8965,NL126,Zuidoost-Friesland,2017,"6,168.39",NL
8959,8966,NL127,Noord-Friesland,2017,"10,063.87",NL
8960,8967,NL128,Zuidwest-Friesland,2017,"3,864.19",NL
8961,8968,NL131,Noord-Drenthe,2017,"5,596.25",NL
8962,8969,NL132,Zuidoost-Drenthe,2017,"4,906.78",NL
8963,8970,NL133,Zuidwest-Drenthe,2017,"4,436.33",NL
8964,8971,NL211,Noord-Overijssel,2017,"14,933.77",NL
8965,8972,NL212,Zuidwest-Overijssel,2017,"5,469.98",NL
8966,8973,NL213,Twente,2017,"22,106.76",NL
8967,8974,NL221,Veluwe,2017,"26,619.07",NL
8968,8975,NL224,Zuidwest-Gelderland,2017,"8,956.46",NL
8969,8976,NL225,Achterhoek,2017,"12,342.37",NL
8970,8977,NL226,Arnhem/Nijmegen,2017,"27,333.13",NL
8971,8978,NL230,Flevoland,2017,"13,198.35",NL
8972,8979,NL321,Kop van Noord-Holland,2017,"11,018.18",NL
8973,8980,NL323,IJmond,2017,"6,461.17",NL
8974,8981,NL325,Zaanstreek,2017,"4,897.84",NL
8975,8982,NL327,Het Gooi en Vechtstreek,2017,"10,427.04",NL
8976,8983,NL328,Alkmaar en omgeving,2017,"7,821.12",NL
8977,8984,NL32A,Agglomeratie Haarlem,2017,"6,978.55",NL
8978,8985,NL32B,Groot-Amsterdam,2017,"114,022.51",NL
8979,8986,NL341,Zeeuwsch-Vlaanderen,2017,"3,943.52",NL
8980,8987,NL342,Overig Zeeland,2017,"9,242.53",NL
8981,8988,NL350,Utrecht,2017,"70,135.29",NL
8982,8989,NL361,Agglomeratie ’s-Gravenhage,2017,"37,272.96",NL
8983,8990,NL362,Delft en Westland,2017,"11,293.08",NL
8984,8991,NL363,Agglomeratie Leiden en Bollenstreek,2017,"15,565.13",NL
8985,8992,NL364,Zuidoost-Zuid-Holland,2017,"14,853.31",NL
8986,8993,NL365,Oost-Zuid-Holland,2017,"10,964.54",NL
8987,8994,NL366,Groot-Rijnmond,2017,"66,461.08",NL
8988,8995,NL411,West-Noord-Brabant,2017,"27,397.94",NL
8989,8996,NL414,Zuidoost-Noord-Brabant,2017,"38,784.89",NL
8990,8997,NL415,Midden-Noord-Brabant,2017,"18,004.55",NL
8991,8998,NL416,Noordoost-Noord-Brabant,2017,"28,619.33",NL
8992,8999,NL421,Noord-Limburg,2017,"11,560.15",NL
8993,9000,NL422,Midden-Limburg,2017,"8,237.93",NL
8994,9001,NL423,Zuid-Limburg,2017,"23,172.82",NL
8995,9002,NLZZZ,Extra-Regio NUTS 3,2017,"2,477.41",NL
8996,9003,AT111,Mittelburgenland,2017,982.47,AT
8997,9004,AT112,Nordburgenland,2017,"4,980.98",AT
8998,9005,AT113,Südburgenland,2017,"2,646.92",AT
8999,9006,AT121,Mostviertel-Eisenwurzen,2017,"8,365.03",AT
9000,9007,AT122,Niederösterreich-Süd,2017,"7,997.03",AT
9001,9008,AT123,Sankt Pölten,2017,"6,698.33",AT
9002,9009,AT124,Waldviertel,2017,"6,416.98",AT
9003,9010,AT125,Weinviertel,2017,"2,856.24",AT
9004,9011,AT126,Wiener Umland/Nordteil,2017,"9,112.29",AT
9005,9012,AT127,Wiener Umland/Südteil,2017,"16,779.58",AT
9006,9013,AT130,Wien,2017,"91,606.81",AT
9007,9014,AT211,Klagenfurt-Villach,2017,"12,020.3",AT
9008,9015,AT212,Oberkärnten,2017,"3,370.55",AT
9009,9016,AT213,Unterkärnten,2017,"4,715.39",AT
9010,9017,AT221,Graz,2017,"21,745.93",AT
9011,9018,AT222,Liezen,2017,"2,882.13",AT
9012,9019,AT223,Östliche Obersteiermark,2017,"6,186.27",AT
9013,9020,AT224,Oststeiermark,2017,"8,226.61",AT
9014,9021,AT225,West- und Südsteiermark,2017,"5,706.86",AT
9015,9022,AT226,Westliche Obersteiermark,2017,"3,134.21",AT
9016,9023,AT311,Innviertel,2017,"10,686.71",AT
9017,9024,AT312,Linz-Wels,2017,"31,399.53",AT
9018,9025,AT313,Mühlviertel,2017,"5,565.06",AT
9019,9026,AT314,Steyr-Kirchdorf,2017,"6,730.96",AT
9020,9027,AT315,Traunviertel,2017,"9,059.4",AT
9021,9028,AT321,Lungau,2017,694.37,AT
9022,9029,AT322,Pinzgau-Pongau,2017,"6,819.87",AT
9023,9030,AT323,Salzburg und Umgebung,2017,"19,397.23",AT
9024,9031,AT331,Außerfern,2017,"1,436",AT
9025,9032,AT332,Innsbruck,2017,"13,736.52",AT
9026,9033,AT333,Osttirol,2017,"1,647.57",AT
9027,9034,AT334,Tiroler Oberland,2017,"4,421.66",AT
9028,9035,AT335,Tiroler Unterland,2017,"11,361.94",AT
9029,9036,AT341,Bludenz-Bregenzer Wald,2017,"4,189.83",AT
9030,9037,AT342,Rheintal-Bodenseegebiet,2017,"13,580.09",AT
9031,9038,ATZZZ,Extra-Regio NUTS 3,2017,138.42,AT
9032,9039,PL213,Miasto Kraków,2017,"15,384.88",PL
9033,9040,PL214,Krakowski,2017,"6,837.72",PL
9034,9041,PL217,Tarnowski,2017,"3,669.9",PL
9035,9042,PL218,Nowosądecki,2017,"4,100.6",PL
9036,9043,PL219,Nowotarski,2017,"2,474.85",PL
9037,9044,PL21A,Oświęcimski,2017,"5,194.86",PL
9038,9045,PL224,Częstochowski,2017,"5,580.92",PL
9039,9046,PL225,Bielski,2017,"8,467.48",PL
9040,9047,PL227,Rybnicki,2017,"6,804.31",PL
9041,9048,PL228,Bytomski,2017,"3,926.02",PL
9042,9049,PL229,Gliwicki,2017,"6,802.7",PL
9043,9050,PL22A,Katowicki,2017,"11,741.44",PL
9044,9051,PL22B,Sosnowiecki,2017,"7,842.96",PL
9045,9052,PL22C,Tyski,2017,"6,126.84",PL
9046,9053,PL411,Pilski,2017,"3,834.06",PL
9047,9054,PL414,Koniński,2017,"6,314.25",PL
9048,9055,PL415,Miasto Poznań,2017,"12,920.72",PL
9049,9056,PL416,Kaliski,2017,"7,449.42",PL
9050,9057,PL417,Leszczyński,2017,"6,158.12",PL
9051,9058,PL418,Poznański,2017,"9,773.49",PL
9052,9059,PL424,Miasto Szczecin,2017,"5,783.03",PL
9053,9060,PL426,Koszaliński,2017,"3,585.42",PL
